issue,date,n1,n2,n3,n4,n5,n6,n7
15114,2015-09-29,4,6,2,2,3,3,6
15115,2015-10-02,9,3,8,5,0,6,5
15116,2015-10-04,4,1,0,8,4,8,5
15117,2015-10-06,1,4,3,9,6,2,5
15118,2015-10-09,5,4,0,3,8,1,4
15119,2015-10-11,6,1,6,6,5,8,3
15120,2015-10-13,6,2,5,9,8,4,6
15121,2015-10-16,9,6,4,0,8,7,0
15122,2015-10-18,8,6,3,2,4,9,9
15123,2015-10-20,4,8,5,7,1,1,9
15124,2015-10-23,7,7,5,9,8,9,0
15125,2015-10-25,5,4,8,5,5,6,8
15126,2015-10-27,2,8,3,9,0,2,7
15127,2015-10-30,5,3,4,1,4,9,8
15128,2015-11-01,1,4,2,5,6,7,7
15129,2015-11-03,6,7,1,7,2,8,9
15130,2015-11-06,8,0,9,9,9,3,1
15131,2015-11-08,7,2,2,4,4,4,7
15132,2015-11-10,3,4,6,2,5,0,2
15133,2015-11-13,8,1,2,5,1,7,7
15134,2015-11-15,3,9,7,0,2,7,8
15135,2015-11-17,3,3,6,2,3,0,3
15136,2015-11-20,9,7,3,3,4,6,9
15137,2015-11-22,3,7,9,4,7,0,6
15138,2015-11-24,5,6,8,4,1,7,7
15139,2015-11-27,0,7,6,7,0,2,7
15140,2015-11-29,3,5,8,5,5,5,4
15141,2015-12-01,3,4,8,5,7,1,0
15142,2015-12-04,2,9,4,2,4,5,8
15143,2015-12-06,9,8,2,8,2,8,6
15144,2015-12-08,4,6,8,4,1,4,3
15145,2015-12-11,2,5,4,4,4,9,6
15146,2015-12-13,2,0,8,2,1,9,0
15147,2015-12-15,4,9,4,3,9,8,9
15148,2015-12-18,7,3,7,9,8,8,9
15149,2015-12-20,5,0,1,4,0,7,1
15150,2015-12-22,9,0,4,3,3,6,6
15151,2015-12-25,4,3,8,7,9,1,9
15152,2015-12-27,3,3,9,2,0,7,5
15153,2015-12-29,7,9,7,2,0,1,3
16001,2016-01-01,8,9,3,0,8,0,9
16002,2016-01-03,0,2,6,2,5,3,0
16003,2016-01-05,5,4,2,1,7,4,4
16004,2016-01-08,8,4,8,1,0,6,0
16005,2016-01-10,5,9,6,6,1,8,3
16006,2016-01-12,6,1,5,7,5,2,3
16007,2016-01-15,9,9,4,0,8,3,5
16008,2016-01-17,6,8,1,1,8,3,8
16009,2016-01-19,9,3,3,9,5,7,2
16010,2016-01-22,8,6,8,7,2,2,9
16011,2016-01-24,2,3,8,3,1,6,2
16012,2016-01-26,6,6,3,6,6,0,6
16013,2016-01-29,8,3,1,5,0,4,7
16014,2016-01-31,4,4,6,0,1,9,9
16015,2016-02-02,3,8,1,3,3,1,8
16016,2016-02-05,6,6,7,2,3,6,1
16017,2016-02-14,4,1,3,6,6,6,4
16018,2016-02-16,7,9,8,1,2,7,3
16019,2016-02-19,4,9,8,4,2,7,9
16020,2016-02-21,5,5,8,2,6,3,7
16021,2016-02-23,1,2,8,8,5,1,3
16022,2016-02-26,4,3,0,1,1,9,7
16023,2016-02-28,7,4,6,2,6,4,3
16024,2016-03-01,8,7,4,5,5,5,6
16025,2016-03-04,8,8,8,2,3,8,9
16026,2016-03-06,9,3,6,1,1,8,6
16027,2016-03-08,6,8,2,5,9,8,2
16028,2016-03-11,7,9,3,6,0,2,5
16029,2016-03-13,1,5,7,9,1,6,2
16030,2016-03-15,4,4,1,1,7,2,1
16031,2016-03-18,5,0,3,0,2,3,3
16032,2016-03-20,0,5,6,3,4,3,5
16033,2016-03-22,6,7,9,1,6,8,0
16034,2016-03-25,5,1,0,0,5,2,4
16035,2016-03-27,8,4,8,7,9,2,8
16036,2016-03-29,6,6,1,8,6,7,0
16037,2016-04-01,9,4,9,4,3,0,4
16038,2016-04-03,2,8,1,7,1,1,1
16039,2016-04-05,9,1,1,9,1,3,9
16040,2016-04-08,6,0,8,4,6,1,5
16041,2016-04-10,6,2,6,2,3,3,3
16042,2016-04-12,6,4,0,1,1,4,1
16043,2016-04-15,3,9,0,7,5,0,2
16044,2016-04-17,5,3,9,9,9,7,1
16045,2016-04-19,2,8,1,0,5,7,6
16046,2016-04-22,9,9,6,2,8,6,5
16047,2016-04-24,2,9,8,8,8,4,1
16048,2016-04-26,7,8,9,9,8,6,4
16049,2016-04-29,2,5,6,0,0,7,2
16050,2016-05-01,4,6,0,9,2,3,6
16051,2016-05-03,0,2,8,6,2,4,6
16052,2016-05-06,2,2,8,7,4,4,9
16053,2016-05-08,0,1,6,3,6,9,6
16054,2016-05-10,6,2,4,0,8,1,3
16055,2016-05-13,0,4,6,8,0,8,0
16056,2016-05-15,1,5,1,0,9,9,6
16057,2016-05-17,8,6,8,6,7,0,9
16058,2016-05-20,6,9,5,6,8,8,1
16059,2016-05-22,1,3,4,6,1,7,4
16060,2016-05-24,8,2,5,3,3,1,3
16061,2016-05-27,1,2,9,2,9,9,0
16062,2016-05-29,4,2,0,2,8,1,5
16063,2016-05-31,0,8,6,1,0,1,5
16064,2016-06-03,8,3,0,7,8,9,0
16065,2016-06-05,3,7,4,5,4,8,1
16066,2016-06-07,6,5,6,0,6,1,2
16067,2016-06-10,1,1,2,3,0,9,5
16068,2016-06-12,0,7,0,0,2,7,8
16069,2016-06-14,3,4,3,8,4,5,0
16070,2016-06-17,8,4,2,7,5,3,5
16071,2016-06-19,6,6,0,9,2,0,3
16072,2016-06-21,9,1,7,9,6,0,0
16073,2016-06-24,0,4,6,7,3,2,5
16074,2016-06-26,8,8,3,0,2,5,8
16075,2016-06-28,6,7,7,6,1,3,9
16076,2016-07-01,6,1,5,9,7,4,0
16077,2016-07-03,1,8,8,6,0,1,1
16078,2016-07-05,3,3,5,5,3,7,1
16079,2016-07-08,3,1,8,7,9,1,2
16080,2016-07-10,2,0,2,8,5,0,4
16081,2016-07-12,4,2,3,2,4,5,1
16082,2016-07-15,2,6,6,3,4,8,1
16083,2016-07-17,4,1,9,2,0,0,0
16084,2016-07-19,5,6,6,6,0,4,3
16085,2016-07-22,0,4,1,1,7,0,7
16086,2016-07-24,8,8,2,7,5,1,2
16087,2016-07-26,8,3,8,8,6,4,7
16088,2016-07-29,4,9,6,2,8,7,4
16089,2016-07-31,9,8,2,2,8,3,1
16090,2016-08-02,0,2,5,1,1,2,1
16091,2016-08-05,2,3,8,4,9,3,1
16092,2016-08-07,6,1,4,4,3,2,5
16093,2016-08-09,5,9,7,9,8,2,1
16094,2016-08-12,8,5,2,9,1,3,5
16095,2016-08-14,6,8,6,3,3,2,0
16096,2016-08-16,5,6,2,0,7,6,1
16097,2016-08-19,4,1,5,2,5,3,7
16098,2016-08-21,5,2,7,4,2,3,1
16099,2016-08-23,7,3,9,9,7,0,8
16100,2016-08-26,5,8,0,9,4,4,5
16101,2016-08-28,7,3,7,0,0,4,3
16102,2016-08-30,3,1,5,1,0,6,3
16103,2016-09-02,7,0,8,6,3,7,1
16104,2016-09-04,8,6,1,7,8,5,3
16105,2016-09-06,4,0,1,5,0,9,8
16106,2016-09-09,0,5,1,4,7,6,0
16107,2016-09-11,0,5,8,2,6,4,1
16108,2016-09-13,1,5,2,2,9,0,0
16109,2016-09-16,1,7,2,9,6,9,0
16110,2016-09-18,9,5,3,8,2,7,1
16111,2016-09-20,7,3,7,9,1,2,8
16112,2016-09-23,9,1,3,4,7,7,9
16113,2016-09-25,3,6,8,1,4,3,1
16114,2016-09-27,5,1,7,1,2,7,8
16115,2016-09-30,1,1,2,7,3,3,3
16116,2016-10-02,2,8,9,7,8,6,1
16117,2016-10-04,9,7,9,8,8,2,8
16118,2016-10-07,0,1,1,1,6,1,3
16119,2016-10-09,6,2,5,1,2,6,0
16120,2016-10-11,4,0,4,4,4,1,6
16121,2016-10-14,4,9,2,6,3,1,9
16122,2016-10-16,5,9,4,1,0,5,3
16123,2016-10-18,6,5,2,1,9,7,7
16124,2016-10-21,9,6,7,3,7,6,3
16125,2016-10-23,3,9,8,0,2,9,1
16126,2016-10-25,5,0,8,5,2,3,6
16127,2016-10-28,1,6,1,9,3,8,1
16128,2016-10-30,8,6,5,3,3,1,4
16129,2016-11-01,9,1,8,1,2,0,9
16130,2016-11-04,2,6,2,0,1,3,3
16131,2016-11-06,7,3,0,4,3,7,5
16132,2016-11-08,5,2,7,0,8,9,4
16133,2016-11-11,7,4,1,3,3,7,5
16134,2016-11-13,3,4,0,1,8,6,1
16135,2016-11-15,0,4,0,7,2,6,0
16136,2016-11-18,2,5,0,2,0,8,7
16137,2016-11-20,7,6,9,4,0,4,3
16138,2016-11-22,6,8,7,0,3,3,7
16139,2016-11-25,4,6,3,3,4,6,9
16140,2016-11-27,8,7,2,5,2,9,8
16141,2016-11-29,1,2,9,5,1,9,1
16142,2016-12-02,7,0,7,2,8,0,1
16143,2016-12-04,6,1,7,1,9,5,2
16144,2016-12-06,0,5,4,7,1,8,6
16145,2016-12-09,7,3,1,3,0,2,1
16146,2016-12-11,0,5,8,2,0,0,2
16147,2016-12-13,4,7,5,2,8,7,7
16148,2016-12-16,8,7,2,5,6,0,3
16149,2016-12-18,0,0,6,1,7,5,5
16150,2016-12-20,1,0,8,9,5,1,1
16151,2016-12-23,1,6,9,2,4,9,1
16152,2016-12-25,3,5,1,3,3,0,0
16153,2016-12-27,1,3,8,3,6,2,5
16154,2016-12-30,0,5,1,4,4,9,1
17001,2017-01-01,2,5,3,5,3,8,9
17002,2017-01-03,4,8,7,8,7,6,1
17003,2017-01-06,6,3,8,7,4,8,5
17004,2017-01-08,5,2,9,6,8,6,4
17005,2017-01-10,3,8,4,7,1,1,6
17006,2017-01-13,2,0,9,0,9,0,6
17007,2017-01-15,8,8,2,7,2,7,6
17008,2017-01-17,1,0,0,0,2,3,4
17009,2017-01-20,2,0,0,9,1,0,9
17010,2017-01-22,0,9,7,1,8,2,1
17011,2017-01-24,0,6,0,7,4,7,4
17012,2017-02-03,7,7,7,6,8,5,2
17013,2017-02-05,9,3,9,4,8,0,8
17014,2017-02-07,3,8,2,4,9,7,0
17015,2017-02-10,9,4,1,1,6,6,8
17016,2017-02-12,2,4,6,6,1,4,0
17017,2017-02-14,9,3,2,1,1,9,0
17018,2017-02-17,4,2,4,5,6,2,7
17019,2017-02-19,1,1,2,7,8,0,4
17020,2017-02-21,6,1,8,8,9,0,0
17021,2017-02-24,1,7,2,9,2,9,1
17022,2017-02-26,8,7,8,3,7,3,5
17023,2017-02-28,3,2,0,9,1,6,9
17024,2017-03-03,3,1,6,8,6,6,8
17025,2017-03-05,8,8,9,8,0,5,7
17026,2017-03-07,2,0,3,8,8,5,2
17027,2017-03-10,3,4,5,8,0,4,8
17028,2017-03-12,2,2,7,1,8,8,3
17029,2017-03-14,3,9,6,0,6,1,2
17030,2017-03-17,1,1,3,7,8,9,7
17031,2017-03-19,4,4,6,0,5,2,0
17032,2017-03-21,3,1,0,6,1,1,4
17033,2017-03-24,5,1,1,8,3,2,0
17034,2017-03-26,2,2,7,3,6,5,2
17035,2017-03-28,3,5,2,5,7,6,8
17036,2017-03-31,6,2,7,4,0,2,6
17037,2017-04-02,3,2,6,5,9,3,7
17038,2017-04-04,4,5,1,5,4,4,6
17039,2017-04-07,1,0,2,1,5,2,0
17040,2017-04-09,4,2,8,6,0,7,5
17041,2017-04-11,5,5,6,9,6,1,9
17042,2017-04-14,6,6,8,4,6,8,0
17043,2017-04-16,2,2,5,5,7,8,7
17044,2017-04-18,9,6,8,7,1,8,9
17045,2017-04-21,1,9,4,0,0,5,8
17046,2017-04-23,2,5,1,6,5,2,9
17047,2017-04-25,3,9,0,3,7,5,4
17048,2017-04-28,6,0,6,7,7,2,9
17049,2017-04-30,8,0,8,1,5,9,8
17050,2017-05-02,2,5,3,6,3,0,8
17051,2017-05-05,0,1,3,6,4,9,5
17052,2017-05-07,3,3,5,1,8,8,5
17053,2017-05-09,6,6,6,6,4,5,8
17054,2017-05-12,2,6,3,9,8,0,1
17055,2017-05-14,2,4,5,1,9,4,4
17056,2017-05-16,1,8,1,4,0,1,4
17057,2017-05-19,9,9,5,1,0,4,2
17058,2017-05-21,5,0,5,4,4,1,4
17059,2017-05-23,9,8,2,5,2,5,5
17060,2017-05-26,1,7,7,6,3,4,5
17061,2017-05-28,6,5,6,7,8,0,7
17062,2017-05-30,4,9,6,1,5,2,5
17063,2017-06-02,9,0,7,8,6,9,3
17064,2017-06-04,5,5,5,0,0,8,2
17065,2017-06-06,6,6,0,9,8,8,7
17066,2017-06-09,4,5,6,0,7,8,9
17067,2017-06-11,0,0,3,0,7,9,3
17068,2017-06-13,3,6,3,5,3,1,8
17069,2017-06-16,1,2,2,5,9,6,8
17070,2017-06-18,4,7,7,7,0,0,7
17071,2017-06-20,3,4,2,7,0,7,1
17072,2017-06-23,5,5,9,1,6,7,4
17073,2017-06-25,7,2,3,0,0,2,4
17074,2017-06-27,6,3,7,5,0,6,2
17075,2017-06-30,3,3,2,3,5,0,1
17076,2017-07-02,2,2,9,4,8,1,9
17077,2017-07-04,2,4,2,3,6,9,9
17078,2017-07-07,5,3,1,1,9,0,0
17079,2017-07-09,6,0,9,6,8,8,1
17080,2017-07-11,4,3,8,9,2,4,4
17081,2017-07-14,6,7,4,5,0,8,2
17082,2017-07-16,1,3,6,2,0,9,8
17083,2017-07-18,2,3,6,0,7,5,0
17084,2017-07-21,2,2,8,5,6,0,6
17085,2017-07-23,4,9,5,8,7,4,6
17086,2017-07-25,4,1,7,4,2,6,6
17087,2017-07-28,8,1,5,5,1,8,7
17088,2017-07-30,5,8,2,7,8,3,8
17089,2017-08-01,3,2,1,9,5,3,5
17090,2017-08-04,6,2,0,5,4,0,7
17091,2017-08-06,0,6,2,6,9,5,9
17092,2017-08-08,1,2,8,5,8,4,4
17093,2017-08-11,1,5,8,7,8,1,9
17094,2017-08-13,2,7,0,6,3,2,8
17095,2017-08-15,6,8,5,6,9,6,7
17096,2017-08-18,9,5,0,3,6,6,7
17097,2017-08-20,2,7,4,9,4,9,8
17098,2017-08-22,3,3,7,5,4,0,6
17099,2017-08-25,0,5,1,3,7,2,5
17100,2017-08-27,6,8,8,3,8,6,1
17101,2017-08-29,9,7,6,0,7,9,5
17102,2017-09-01,1,4,6,7,5,5,4
17103,2017-09-03,7,0,6,7,2,7,4
17104,2017-09-05,1,3,3,8,7,1,4
17105,2017-09-08,4,3,6,5,7,8,2
17106,2017-09-10,6,7,1,6,5,2,8
17107,2017-09-12,4,1,7,9,0,1,1
17108,2017-09-15,8,0,3,2,0,0,1
17109,2017-09-17,2,9,8,7,9,3,6
17110,2017-09-19,0,1,8,3,0,2,8
17111,2017-09-22,8,1,0,4,3,0,4
17112,2017-09-24,0,5,4,5,3,3,3
17113,2017-09-26,4,7,4,2,9,1,6
17114,2017-09-29,8,5,8,8,1,1,9
17115,2017-10-01,9,7,9,2,5,4,0
17116,2017-10-03,9,2,2,9,0,4,7
17117,2017-10-06,9,0,4,5,5,6,3
17118,2017-10-08,0,7,4,7,6,1,5
17119,2017-10-10,2,6,6,5,0,3,6
17120,2017-10-13,1,2,8,3,8,7,8
17121,2017-10-15,5,1,6,1,2,0,9
17122,2017-10-17,1,5,0,0,6,0,2
17123,2017-10-20,4,3,2,6,2,3,3
17124,2017-10-22,1,2,8,6,2,2,0
17125,2017-10-24,4,4,4,4,2,8,3
17126,2017-10-27,5,3,0,4,5,5,2
17127,2017-10-29,1,3,6,3,6,2,2
17128,2017-10-31,0,1,1,3,7,0,2
17129,2017-11-03,4,8,0,7,0,3,8
17130,2017-11-05,9,4,1,4,1,9,6
17131,2017-11-07,6,5,9,3,4,9,7
17132,2017-11-10,8,5,8,2,6,6,3
17133,2017-11-12,4,6,2,9,0,9,4
17134,2017-11-14,1,8,3,7,2,2,6
17135,2017-11-17,2,3,4,6,9,6,4
17136,2017-11-19,9,0,4,3,1,8,1
17137,2017-11-21,3,7,2,9,0,5,4
17138,2017-11-24,0,2,6,8,6,5,5
17139,2017-11-26,9,1,7,6,3,1,8
17140,2017-11-28,0,6,9,1,1,0,7
17141,2017-12-01,4,4,6,0,5,0,7
17142,2017-12-03,5,1,9,9,8,2,5
17143,2017-12-05,4,7,6,3,7,6,6
17144,2017-12-08,6,3,8,0,5,5,2
17145,2017-12-10,7,4,5,2,0,0,0
17146,2017-12-12,3,9,7,4,2,1,3
17147,2017-12-15,6,4,8,4,3,0,1
17148,2017-12-17,1,0,4,6,0,5,5
17149,2017-12-19,9,4,1,7,1,1,6
17150,2017-12-22,4,2,6,5,0,4,6
17151,2017-12-24,4,9,2,8,1,6,3
17152,2017-12-26,6,4,0,4,8,6,6
17153,2017-12-29,9,7,6,2,1,8,9
17154,2017-12-31,0,9,5,6,2,3,2
18001,2018-01-02,7,9,8,5,5,4,9
18002,2018-01-05,9,5,1,6,4,1,4
18003,2018-01-07,6,5,3,2,5,5,0
18004,2018-01-09,2,5,9,2,2,9,7
18005,2018-01-12,3,2,8,5,0,6,4
18006,2018-01-14,0,5,8,8,1,5,2
18007,2018-01-16,1,0,4,6,9,4,4
18008,2018-01-19,7,9,4,8,4,7,0
18009,2018-01-21,4,9,9,8,8,6,7
18010,2018-01-23,5,1,1,8,1,3,6
18011,2018-01-26,9,8,9,2,1,0,3
18012,2018-01-28,3,9,2,7,5,4,1
18013,2018-01-30,2,3,8,5,1,6,7
18014,2018-02-02,0,7,2,7,1,6,9
18015,2018-02-04,2,8,9,6,0,6,7
18016,2018-02-06,6,9,3,3,9,4,7
18017,2018-02-09,3,9,6,0,9,7,1
18018,2018-02-11,3,2,5,9,9,5,8
18019,2018-02-13,4,6,4,1,0,5,6
18020,2018-02-23,4,0,6,5,6,1,1
18021,2018-02-25,4,9,8,6,3,6,1
18022,2018-02-27,4,1,3,4,7,3,0
18023,2018-03-02,9,0,2,4,1,5,3
18024,2018-03-04,1,9,6,2,7,2,7
18025,2018-03-06,9,6,8,6,0,7,5
18026,2018-03-09,8,0,3,1,1,3,0
18027,2018-03-11,9,6,9,7,6,5,1
18028,2018-03-13,9,8,1,9,8,6,7
18029,2018-03-16,6,3,9,8,4,1,1
18030,2018-03-18,8,0,0,1,6,2,3
18031,2018-03-20,3,7,0,8,6,8,1
18032,2018-03-23,8,0,8,4,3,8,1
18033,2018-03-25,6,3,5,6,9,1,1
18034,2018-03-27,3,7,3,7,3,8,5
18035,2018-03-30,6,3,8,2,6,0,7
18036,2018-04-01,4,4,6,4,2,3,7
18037,2018-04-03,6,8,2,0,2,9,8
18038,2018-04-06,7,2,8,3,9,3,9
18039,2018-04-08,6,6,3,3,3,5,8
18040,2018-04-10,6,5,4,4,3,6,2
18041,2018-04-13,6,2,8,9,9,5,3
18042,2018-04-15,4,7,4,0,2,5,1
18043,2018-04-17,0,7,5,0,1,3,9
18044,2018-04-20,7,3,6,8,6,2,9
18045,2018-04-22,6,6,5,0,9,0,9
18046,2018-04-24,0,2,2,4,6,6,3
18047,2018-04-27,3,8,4,0,8,3,0
18048,2018-04-29,8,2,0,8,8,4,0
18049,2018-05-01,7,4,5,1,3,1,7
18050,2018-05-04,8,0,1,2,2,5,3
18051,2018-05-06,6,5,6,9,6,3,3
18052,2018-05-08,3,7,7,8,0,6,8
18053,2018-05-11,1,4,7,2,5,4,7
18054,2018-05-13,7,2,8,9,7,7,4
18055,2018-05-15,9,0,6,9,4,1,8
18056,2018-05-18,4,7,2,3,0,5,3
18057,2018-05-20,9,4,0,0,1,9,2
18058,2018-05-22,9,1,6,4,7,5,9
18059,2018-05-25,8,3,1,4,6,7,6
18060,2018-05-27,2,2,7,0,8,9,2
18061,2018-05-29,0,0,4,9,6,3,7
18062,2018-06-01,2,6,8,3,4,7,3
18063,2018-06-03,1,9,5,1,5,8,1
18064,2018-06-05,9,6,1,1,0,3,4
18065,2018-06-08,2,6,4,1,3,0,0
18066,2018-06-10,5,5,0,3,4,5,0
18067,2018-06-12,7,5,4,7,3,5,6
18068,2018-06-15,2,7,7,6,4,4,9
18069,2018-06-17,1,0,0,4,3,0,8
18070,2018-06-19,6,6,5,9,4,2,9
18071,2018-06-22,0,5,0,6,3,6,6
18072,2018-06-24,7,9,6,5,7,5,8
18073,2018-06-26,3,9,6,5,8,0,0
18074,2018-06-29,1,4,8,6,0,9,7
18075,2018-07-01,1,6,6,2,7,3,8
18076,2018-07-03,3,1,1,2,8,2,9
18077,2018-07-06,6,1,5,3,0,4,7
18078,2018-07-08,3,4,8,8,0,1,4
18079,2018-07-10,1,1,7,5,9,5,1
18080,2018-07-13,8,3,4,4,0,4,9
18081,2018-07-15,5,4,1,8,8,6,4
18082,2018-07-17,1,1,0,4,1,9,2
18083,2018-07-20,4,0,7,2,6,1,9
18084,2018-07-22,4,4,9,5,5,9,7
18085,2018-07-24,6,0,9,6,1,6,0
18086,2018-07-27,6,0,9,8,0,3,4
18087,2018-07-29,3,7,4,1,6,6,5
18088,2018-07-31,4,8,7,6,7,5,3
18089,2018-08-03,1,9,6,1,8,6,7
18090,2018-08-05,8,7,8,8,7,6,6
18091,2018-08-07,0,7,6,3,1,3,3
18092,2018-08-10,9,7,5,2,5,9,1
18093,2018-08-12,8,0,9,3,9,6,1
18094,2018-08-14,1,2,5,6,4,9,7
18095,2018-08-17,9,6,0,1,6,3,0
18096,2018-08-19,5,5,0,0,7,6,0
18097,2018-08-21,7,7,5,7,2,3,3
18098,2018-08-24,4,9,8,6,2,1,2
18099,2018-08-26,4,8,6,5,8,7,6
18100,2018-08-28,7,8,6,5,8,4,0
18101,2018-08-31,9,5,1,6,8,6,9
18102,2018-09-02,0,1,4,5,8,5,3
18103,2018-09-04,1,7,8,3,9,5,5
18104,2018-09-07,4,5,1,6,3,0,3
18105,2018-09-09,5,5,3,2,9,1,1
18106,2018-09-11,8,3,5,9,1,0,8
18107,2018-09-14,4,3,0,3,6,2,5
18108,2018-09-16,6,4,7,3,3,6,8
18109,2018-09-18,3,7,5,1,7,8,5
18110,2018-09-21,2,9,3,9,0,4,4
18111,2018-09-23,5,5,9,0,7,2,1
18112,2018-09-25,8,3,9,9,6,1,4
18113,2018-09-28,9,3,4,5,4,1,5
18114,2018-09-30,0,5,4,3,7,8,3
18115,2018-10-02,0,0,5,8,7,2,6
18116,2018-10-05,6,2,8,4,6,9,9
18117,2018-10-07,2,6,2,9,8,4,8
18118,2018-10-09,9,4,8,2,9,4,7
18119,2018-10-12,7,3,1,4,9,5,9
18120,2018-10-14,1,8,1,2,1,1,0
18121,2018-10-16,9,4,3,7,4,6,6
18122,2018-10-19,4,8,2,3,1,2,3
18123,2018-10-21,8,5,3,9,8,1,4
18124,2018-10-23,8,3,2,2,6,5,8
18125,2018-10-26,1,5,1,6,5,1,9
18126,2018-10-28,5,9,2,0,3,5,0
18127,2018-10-30,1,0,3,3,1,2,1
18128,2018-11-02,1,6,0,3,2,5,4
18129,2018-11-04,6,1,3,5,0,9,9
18130,2018-11-06,0,1,1,6,4,6,6
18131,2018-11-09,1,9,9,1,5,1,9
18132,2018-11-11,1,6,3,3,4,7,7
18133,2018-11-13,9,6,8,7,3,7,1
18134,2018-11-16,3,7,8,4,8,1,9
18135,2018-11-18,5,8,8,1,1,2,2
18136,2018-11-20,2,4,7,6,7,0,0
18137,2018-11-23,5,3,1,0,9,7,6
18138,2018-11-25,8,9,0,2,9,0,0
18139,2018-11-27,7,3,3,5,2,7,8
18140,2018-11-30,5,5,8,0,9,1,4
18141,2018-12-02,5,3,9,5,3,4,4
18142,2018-12-04,5,0,0,1,4,0,7
18143,2018-12-07,4,2,2,1,6,6,9
18144,2018-12-09,7,1,5,6,6,9,1
18145,2018-12-11,7,2,9,6,2,8,8
18146,2018-12-14,2,6,8,9,9,5,9
18147,2018-12-16,5,1,4,1,8,0,0
18148,2018-12-18,2,3,3,2,0,9,4
18149,2018-12-21,5,7,6,6,2,0,7
18150,2018-12-23,2,6,0,2,0,0,9
18151,2018-12-25,7,1,4,4,9,5,9
18152,2018-12-28,4,7,2,7,6,2,7
18153,2018-12-30,6,5,6,9,9,4,7
19001,2019-01-01,6,5,9,6,6,2,9
19002,2019-01-04,1,1,6,4,4,7,5
19003,2019-01-06,9,9,5,0,5,4,4
19004,2019-01-08,4,4,6,0,9,2,2
19005,2019-01-11,4,9,1,5,2,7,6
19006,2019-01-13,0,6,2,4,7,5,5
19007,2019-01-15,2,8,4,0,6,8,9
19008,2019-01-18,8,7,3,9,5,4,7
19009,2019-01-20,7,1,9,7,1,8,9
19010,2019-01-22,2,8,2,3,8,3,9
19011,2019-01-25,9,1,8,7,5,3,5
19012,2019-01-27,6,2,1,4,2,4,1
19013,2019-01-29,3,1,7,8,8,6,2
19014,2019-02-01,6,6,3,0,8,4,9
19015,2019-02-03,3,9,9,3,0,7,2
19016,2019-02-12,0,2,0,7,0,6,0
19017,2019-02-15,2,4,9,3,5,5,9
19018,2019-02-17,5,9,4,1,0,1,2
19019,2019-02-19,4,7,9,7,9,5,3
19020,2019-02-22,6,7,1,1,4,9,3
19021,2019-02-24,2,5,0,8,7,5,0
19022,2019-02-26,4,4,8,7,7,2,6
19023,2019-03-01,5,2,5,5,3,5,7
19024,2019-03-03,2,9,4,1,8,3,5
19025,2019-03-05,3,4,6,6,6,5,0
19026,2019-03-08,3,7,9,0,5,5,7
19027,2019-03-10,9,1,4,8,3,2,8
19028,2019-03-12,2,4,5,1,6,5,1
19029,2019-03-15,3,5,3,4,6,0,3
19030,2019-03-17,7,9,3,8,6,2,7
19031,2019-03-19,1,7,4,1,2,0,3
19032,2019-03-22,2,9,0,2,5,2,2
19033,2019-03-24,1,1,0,0,5,5,2
19034,2019-03-26,3,0,2,8,0,0,0
19035,2019-03-29,3,8,7,3,6,1,8
19036,2019-03-31,5,7,5,2,0,0,8
19037,2019-04-02,2,1,1,0,3,9,8
19038,2019-04-05,0,0,1,7,9,9,5
19039,2019-04-07,7,7,3,1,4,2,8
19040,2019-04-09,4,8,1,4,8,8,2
19041,2019-04-12,6,0,2,5,8,5,1
19042,2019-04-14,2,6,0,8,2,6,2
19043,2019-04-16,8,1,4,4,7,3,7
19044,2019-04-19,8,2,0,6,3,0,8
19045,2019-04-21,9,7,7,3,8,7,9
19046,2019-04-23,2,9,5,5,1,1,2
19047,2019-04-26,6,7,3,2,7,8,6
19048,2019-04-28,6,8,2,4,2,9,8
19049,2019-04-30,2,5,8,9,9,1,6
19050,2019-05-03,2,6,0,2,0,8,9
19051,2019-05-05,2,9,1,5,4,9,7
19052,2019-05-07,8,5,0,7,8,3,8
19053,2019-05-10,7,6,7,9,3,2,4
19054,2019-05-12,1,6,0,7,4,6,1
19055,2019-05-14,5,8,0,6,8,7,7
19056,2019-05-17,6,7,7,6,4,4,2
19057,2019-05-19,9,9,7,5,2,0,3
19058,2019-05-21,5,8,9,9,5,1,8
19059,2019-05-24,0,1,9,7,0,2,6
19060,2019-05-26,1,8,4,7,9,2,8
19061,2019-05-28,2,9,8,8,9,6,7
19062,2019-05-31,5,4,7,4,1,2,8
19063,2019-06-02,1,2,8,2,6,4,8
19064,2019-06-04,1,7,1,2,2,3,3
19065,2019-06-07,4,3,3,6,2,2,7
19066,2019-06-09,6,7,7,8,6,1,0
19067,2019-06-11,0,8,8,5,9,7,4
19068,2019-06-14,6,6,3,3,8,0,9
19069,2019-06-16,6,6,8,0,1,4,7
19070,2019-06-18,4,2,4,9,9,7,2
19071,2019-06-21,2,4,9,8,4,8,2
19072,2019-06-23,8,6,1,0,4,9,6
19073,2019-06-25,2,2,4,5,5,2,9
19074,2019-06-28,0,9,5,6,2,0,5
19075,2019-06-30,8,3,3,2,6,5,5
19076,2019-07-02,2,5,9,7,8,1,1
19077,2019-07-05,4,2,5,1,0,3,4
19078,2019-07-07,4,0,7,0,3,9,3
19079,2019-07-09,9,8,5,4,2,0,5
19080,2019-07-12,3,2,5,5,8,1,1
19081,2019-07-14,4,3,0,7,8,1,5
