issue,date,hundreds,tens,ones,number,raw
2022327,2022-12-07,3,5,8,358,"3 5 8 7 5 4 1 1 102654048 0 1040 0 346 0 173"
2022328,2022-12-08,9,3,0,930,"9 3 0 5 5 8 1 1 102095424 0 1040 0 346 0 173"
2022329,2022-12-09,4,7,7,477,"4 7 7 2 5 3 1 1 103453382 0 1040 0 346 0 173"
2022330,2022-12-10,0,7,0,070,"0 7 0 8 5 5 1 1 96241610 0 1040 0 346 0 173"
2022331,2022-12-11,7,4,6,746,"7 4 6 5 0 5 1 1 96377540 0 1040 0 346 0 173"
2022332,2022-12-12,4,1,7,417,"4 1 7 2 0 7 1 1 95075552 0 1040 0 346 0 173"
2022333,2022-12-13,6,6,3,663,"6 6 3 0 0 9 1 1 94391664 0 1040 0 346 0 173"
2022334,2022-12-14,5,0,5,505,"5 0 5 3 4 2 1 1 94359734 0 1040 0 346 0 173"
2022335,2022-12-15,2,5,9,259,"2 5 9 9 5 6 1 1 92475798 0 1040 0 346 0 173"
2022336,2022-12-16,2,9,8,298,"2 9 8 3 0 8 1 1 94484442 0 1040 0 346 0 173"
2022337,2022-12-17,0,9,9,099,"0 9 9 3 1 7 1 1 90559732 0 1040 0 346 0 173"
2022338,2022-12-18,7,2,0,720,"7 2 0 0 3 3 1 1 84609414 0 1040 0 346 0 173"
2022339,2022-12-19,0,4,2,042,"0 4 2 4 0 8 1 1 87543748 0 1040 0 346 0 173"
2022340,2022-12-20,0,4,2,042,"0 4 2 3 9 1 1 1 87334134 0 1040 0 346 0 173"
2022341,2022-12-21,8,4,1,841,"8 4 1 9 9 6 1 1 82293420 0 1040 0 346 0 173"
2022342,2022-12-22,5,7,1,571,"5 7 1 4 2 1 1 1 82133488 0 1040 0 346 0 173"
2022343,2022-12-23,5,8,0,580,"5 8 0 7 3 2 1 1 85413466 0 1040 0 346 0 173"
2022344,2022-12-24,6,4,8,648,"6 4 8 2 9 4 1 1 83683450 0 1040 0 346 0 173"
2022345,2022-12-25,5,0,3,503,"5 0 3 3 7 4 1 1 82114494 0 1040 0 346 0 173"
2022346,2022-12-26,9,0,3,903,"9 0 3 3 3 7 1 1 82091354 0 1040 0 346 0 173"
2022347,2022-12-27,3,5,7,357,"3 5 7 2 3 4 1 1 81994724 0 1040 0 346 0 173"
2022348,2022-12-28,1,5,8,158,"1 5 8 9 6 2 1 1 87384066 0 1040 0 346 0 173"
2022349,2022-12-29,5,6,2,562,"5 6 2 6 5 3 1 1 87997008 0 1040 0 346 0 173"
2022350,2022-12-30,6,8,8,688,"6 8 8 1 4 0 1 1 91972396 0 1040 0 346 0 173"
2022351,2022-12-31,2,4,9,249,"2 4 9 0 5 9 1 1 85675196 0 1040 0 346 0 173"
2023001,2023-01-01,4,3,2,432,"4 3 2 7 5 3 1 1 88280912 0 1040 0 346 0 173"
2023002,2023-01-02,8,5,0,850,"8 5 0 0 1 3 1 1 88727564 0 1040 0 346 0 173"
2023003,2023-01-03,5,9,6,596,"5 9 6 5 6 4 1 1 92545752 0 1040 0 346 0 173"
2023004,2023-01-04,3,9,8,398,"3 9 8 3 6 3 1 1 97121910 0 1040 0 346 0 173"
2023005,2023-01-05,6,0,9,609,"6 0 9 3 0 2 1 1 99059176 0 1040 0 346 0 173"
2023006,2023-01-06,7,1,5,715,"7 1 5 5 2 1 1 1 101293994 0 1040 0 346 0 173"
2023007,2023-01-07,8,1,7,817,"8 1 7 4 3 7 1 1 101572144 0 1040 0 346 0 173"
2023008,2023-01-08,7,0,8,708,"7 0 8 6 8 9 1 1 101193360 0 1040 0 346 0 173"
2023009,2023-01-09,7,8,3,783,"7 8 3 2 2 8 1 1 103191338 0 1040 0 346 0 173"
2023010,2023-01-10,2,0,6,206,"2 0 6 7 5 3 1 1 104676990 0 1040 0 346 0 173"
2023011,2023-01-11,6,6,6,666,"6 6 6 0 7 7 1 1 104749730 0 1040 0 346 0 173"
2023012,2023-01-12,6,4,8,648,"6 4 8 3 7 2 1 1 100061492 0 1040 0 346 0 173"
2023013,2023-01-13,8,8,7,887,"8 8 7 2 2 1 1 1 106402820 0 1040 0 346 0 173"
2023014,2023-01-14,3,2,2,322,"3 2 2 4 8 5 1 1 98562484 0 1040 0 346 0 173"
2023015,2023-01-15,5,3,2,532,"5 3 2 6 7 4 1 1 95244640 0 1040 0 346 0 173"
2023016,2023-01-16,6,6,4,664,"6 6 4 4 9 0 1 1 101328892 0 1040 0 346 0 173"
2023017,2023-01-17,0,5,3,053,"0 5 3 9 0 2 1 1 100249360 0 1040 0 346 0 173"
2023018,2023-01-18,1,2,1,121,"1 2 1 7 3 2 1 1 108097884 0 1040 0 346 0 173"
2023019,2023-01-29,8,7,4,874,"8 7 4 2 0 0 1 1 85655058 0 1040 0 346 0 173"
2023020,2023-01-30,8,4,5,845,"8 4 5 1 8 5 1 1 83279102 0 1040 0 346 0 173"
2023021,2023-01-31,0,2,5,025,"0 2 5 4 0 1 1 1 87049202 0 1040 0 346 0 173"
2023022,2023-02-01,4,4,6,446,"4 4 6 7 1 1 1 1 89722500 0 1040 0 346 0 173"
2023023,2023-02-02,5,2,7,527,"5 2 7 2 4 7 1 1 87815406 0 1040 0 346 0 173"
2023024,2023-02-03,4,9,5,495,"4 9 5 0 2 3 1 1 94456228 0 1040 0 346 0 173"
2023025,2023-02-04,8,5,6,856,"8 5 6 1 1 7 1 1 92800060 0 1040 0 346 0 173"
2023026,2023-02-05,5,1,4,514,"5 1 4 8 7 8 1 1 94660786 0 1040 0 346 0 173"
2023027,2023-02-06,3,3,4,334,"3 3 4 7 9 1 1 1 96401994 0 1040 0 346 0 173"
2023028,2023-02-07,0,4,3,043,"0 4 3 2 1 3 1 1 96610750 0 1040 0 346 0 173"
2023029,2023-02-08,9,2,3,923,"9 2 3 5 2 9 1 1 93391072 0 1040 0 346 0 173"
2023030,2023-02-09,7,5,2,752,"7 5 2 5 6 3 1 1 95825514 0 1040 0 346 0 173"
2023031,2023-02-10,3,7,2,372,"3 7 2 3 5 1 1 1 103299858 0 1040 0 346 0 173"
2023032,2023-02-11,1,3,9,139,"1 3 9 5 0 4 1 1 101270288 0 1040 0 346 0 173"
2023033,2023-02-12,5,1,9,519,"5 1 9 5 2 3 1 1 98660122 0 1040 0 346 0 173"
2023034,2023-02-13,8,4,2,842,"8 4 2 2 2 2 1 1 107094654 0 1040 0 346 0 173"
2023035,2023-02-14,1,0,4,104,"1 0 4 7 3 4 1 1 105616734 0 1040 0 346 0 173"
2023036,2023-02-15,3,8,0,380,"3 8 0 8 0 2 1 1 106706948 0 1040 0 346 0 173"
2023037,2023-02-16,6,3,8,638,"6 3 8 3 3 1 1 1 105558214 0 1040 0 346 0 173"
2023038,2023-02-17,8,4,5,845,"8 4 5 5 2 0 1 1 115647970 0 1040 0 346 0 173"
2023039,2023-02-18,9,1,9,919,"9 1 9 2 5 4 1 1 109118016 0 1040 0 346 0 173"
2023040,2023-02-19,4,1,3,413,"4 1 3 6 3 6 1 1 101734710 0 1040 0 346 0 173"
2023041,2023-02-20,1,3,3,133,"1 3 3 1 1 4 1 1 105317132 0 1040 0 346 0 173"
2023042,2023-02-21,7,2,8,728,"7 2 8 8 0 7 1 1 108480334 0 1040 0 346 0 173"
2023043,2023-02-22,9,1,8,918,"9 1 8 3 1 4 1 1 112609218 0 1040 0 346 0 173"
2023044,2023-02-23,8,1,1,811,"8 1 1 4 3 7 1 1 114905930 0 1040 0 346 0 173"
2023045,2023-02-24,7,0,0,700,"7 0 0 9 8 3 1 1 112396612 0 1040 0 346 0 173"
2023046,2023-02-25,1,0,3,103,"1 0 3 7 2 3 1 1 108976186 0 1040 0 346 0 173"
2023047,2023-02-26,1,5,9,159,"1 5 9 5 5 5 1 1 106149728 0 1040 0 346 0 173"
2023048,2023-02-27,3,0,6,306,"3 0 6 3 0 9 1 1 115327798 0 1040 0 346 0 173"
2023049,2023-02-28,7,3,5,735,"7 3 5 6 1 6 1 1 111802880 0 1040 0 346 0 173"
2023050,2023-03-01,6,0,2,602,"6 0 2 9 2 7 1 1 118244182 0 1040 0 346 0 173"
2023051,2023-03-02,0,6,6,066,"0 6 6 3 3 4 1 1 115762702 0 1040 0 346 0 173"
2023052,2023-03-03,1,5,0,150,"1 5 0 8 4 9 1 1 113625796 0 1040 0 346 0 173"
2023053,2023-03-04,3,1,0,310,"3 1 0 8 4 5 1 1 110388154 0 1040 0 346 0 173"
2023054,2023-03-05,1,1,7,117,"1 1 7 3 4 6 1 1 112650190 0 1040 0 346 0 173"
2023055,2023-03-06,8,7,3,873,"8 7 3 3 5 7 1 1 112348508 0 1040 0 346 0 173"
2023056,2023-03-07,1,5,6,156,"1 5 6 1 6 7 1 1 117445640 0 1040 0 346 0 173"
2023057,2023-03-08,9,7,3,973,"9 7 3 1 8 0 1 1 113517090 0 1040 0 346 0 173"
2023058,2023-03-09,7,6,7,767,"7 6 7 2 7 5 1 1 114759970 0 1040 0 346 0 173"
2023059,2023-03-10,0,5,9,059,"0 5 9 9 7 8 1 1 112788292 0 1040 0 346 0 173"
2023060,2023-03-11,0,8,6,086,"0 8 6 7 3 9 1 1 111841336 0 1040 0 346 0 173"
2023061,2023-03-12,2,3,5,235,"2 3 5 9 8 1 1 1 110671498 0 1040 0 346 0 173"
2023062,2023-03-13,7,3,2,732,"7 3 2 1 2 2 1 1 118893072 0 1040 0 346 0 173"
2023063,2023-03-14,0,1,0,010,"0 1 0 8 7 7 1 1 119094814 0 1040 0 346 0 173"
2023064,2023-03-15,2,1,7,217,"2 1 7 2 1 1 1 1 112289738 0 1040 0 346 0 173"
2023065,2023-03-16,5,7,3,573,"5 7 3 9 7 9 1 1 115803952 0 1040 0 346 0 173"
2023066,2023-03-17,1,9,8,198,"1 9 8 2 3 1 1 1 127404096 0 1040 0 346 0 173"
2023067,2023-03-18,0,9,0,090,"0 9 0 3 0 5 1 1 120949926 0 1040 0 346 0 173"
2023068,2023-03-19,7,9,9,799,"7 9 9 4 1 7 1 1 117894202 0 1040 0 346 0 173"
2023069,2023-03-20,0,7,4,074,"0 7 4 6 6 2 1 1 115736916 0 1040 0 346 0 173"
2023070,2023-03-21,9,8,1,981,"9 8 1 8 9 0 1 1 117317512 0 1040 0 346 0 173"
2023071,2023-03-22,2,9,5,295,"2 9 5 0 6 0 1 1 117762332 0 1040 0 346 0 173"
2023072,2023-03-23,4,9,6,496,"4 9 6 3 7 9 1 1 118182168 0 1040 0 346 0 173"
2023073,2023-03-24,5,1,4,514,"5 1 4 9 0 5 1 1 121540138 0 1040 0 346 0 173"
2023074,2023-03-25,1,8,4,184,"1 8 4 3 7 9 1 1 120366930 0 1040 0 346 0 173"
2023075,2023-03-26,9,2,0,920,"9 2 0 6 2 2 1 1 117887256 0 1040 0 346 0 173"
2023076,2023-03-27,8,8,6,886,"8 8 6 2 0 8 1 1 119930372 0 1040 0 346 0 173"
2023077,2023-03-28,4,5,0,450,"4 5 0 9 3 8 1 1 111756876 0 1040 0 346 0 173"
2023078,2023-03-29,8,5,6,856,"8 5 6 6 9 9 1 1 113660922 0 1040 0 346 0 173"
2023079,2023-03-30,8,9,2,892,"8 9 2 5 9 6 1 1 116427514 0 1040 0 346 0 173"
2023080,2023-03-31,8,8,4,884,"8 8 4 5 3 4 1 1 118845876 0 1040 0 346 0 173"
2023081,2023-04-01,9,8,2,982,"9 8 2 6 8 6 1 1 110275114 0 1040 0 346 0 173"
2023082,2023-04-02,0,5,7,057,"0 5 7 6 8 3 1 1 111545948 0 1040 0 346 0 173"
2023083,2023-04-03,8,7,0,870,"8 7 0 1 0 6 1 1 114030220 0 1040 0 346 0 173"
2023084,2023-04-04,8,3,8,838,"8 3 8 5 3 6 1 1 116379746 0 1040 0 346 0 173"
2023085,2023-04-05,5,6,8,568,"5 6 8 0 1 0 1 1 111400082 0 1040 0 346 0 173"
2023086,2023-04-06,1,4,3,143,"1 4 3 6 9 3 1 1 115699588 0 1040 0 346 0 173"
2023087,2023-04-07,2,1,3,213,"2 1 3 9 4 2 1 1 117184162 0 1040 0 346 0 173"
2023088,2023-04-08,7,8,3,783,"7 8 3 4 7 7 1 1 114407746 0 1040 0 346 0 173"
2023089,2023-04-09,1,3,4,134,"1 3 4 4 9 9 1 1 115111336 0 1040 0 346 0 173"
2023090,2023-04-10,2,7,4,274,"2 7 4 3 2 7 1 1 115636854 0 1040 0 346 0 173"
2023091,2023-04-11,7,9,4,794,"7 9 4 8 2 4 1 1 120094908 0 1040 0 346 0 173"
2023092,2023-04-12,8,8,8,888,"8 8 8 7 7 3 1 1 120402542 0 1040 0 346 0 173"
2023093,2023-04-13,3,7,9,379,"3 7 9 3 1 4 1 1 110712758 0 1040 0 346 0 173"
2023094,2023-04-14,5,0,3,503,"5 0 3 1 3 9 1 1 121870806 0 1040 0 346 0 173"
2023095,2023-04-15,0,6,3,063,"0 6 3 6 9 4 1 1 116336724 0 1040 0 346 0 173"
2023096,2023-04-16,5,7,5,575,"5 7 5 6 7 3 1 1 118294702 0 1040 0 346 0 173"
2023097,2023-04-17,8,7,5,875,"8 7 5 7 6 8 1 1 114931720 0 1040 0 346 0 173"
2023098,2023-04-18,1,1,7,117,"1 1 7 1 0 6 1 1 118351218 0 1040 0 346 0 173"
2023099,2023-04-19,1,2,4,124,"1 2 4 4 2 1 1 1 116932096 0 1040 0 346 0 173"
2023100,2023-04-20,3,9,3,393,"3 9 3 4 6 7 1 1 119605850 0 1040 0 346 0 173"
2023101,2023-04-21,6,5,4,654,"6 5 4 4 8 2 1 1 117332338 0 1040 0 346 0 173"
2023102,2023-04-22,4,1,1,411,"4 1 1 4 5 2 1 1 114863968 0 1040 0 346 0 173"
2023103,2023-04-23,4,0,8,408,"4 0 8 5 7 8 1 1 113987424 0 1040 0 346 0 173"
2023104,2023-04-24,3,9,8,398,"3 9 8 6 3 2 1 1 111686758 0 1040 0 346 0 173"
2023105,2023-04-25,8,8,4,884,"8 8 4 5 6 2 1 1 112987220 0 1040 0 346 0 173"
2023106,2023-04-26,6,0,2,602,"6 0 2 2 0 4 1 1 113359006 0 1040 0 346 0 173"
2023107,2023-04-27,0,6,5,065,"0 6 5 0 2 5 1 1 113633222 0 1040 0 346 0 173"
2023108,2023-04-28,2,5,3,253,"2 5 3 6 0 3 1 1 120614758 0 1040 0 346 0 173"
2023109,2023-04-29,9,0,4,904,"9 0 4 8 2 6 1 1 113968444 0 1040 0 346 0 173"
2023110,2023-04-30,9,0,5,905,"9 0 5 6 9 6 1 1 108357670 0 1040 0 346 0 173"
2023111,2023-05-01,6,8,7,687,"6 8 7 0 5 7 1 1 103276628 0 1040 0 346 0 173"
2023112,2023-05-02,0,6,9,069,"0 6 9 4 4 9 1 1 105674302 0 1040 0 346 0 173"
2023113,2023-05-03,5,8,6,586,"5 8 6 6 2 7 1 1 112474664 0 1040 0 346 0 173"
2023114,2023-05-04,1,7,6,176,"1 7 6 1 9 0 1 1 116917000 0 1040 0 346 0 173"
2023115,2023-05-05,7,1,6,716,"7 1 6 2 0 5 1 1 123428886 0 1040 0 346 0 173"
2023116,2023-05-06,6,1,9,619,"6 1 9 5 0 7 1 1 116550014 0 1040 0 346 0 173"
2023117,2023-05-07,4,0,1,401,"4 0 1 1 6 2 1 1 116634032 0 1040 0 346 0 173"
2023118,2023-05-08,7,3,7,737,"7 3 7 1 5 1 1 1 117557756 0 1040 0 346 0 173"
2023119,2023-05-09,1,1,2,112,"1 1 2 5 7 0 1 1 110426378 0 1040 0 346 0 173"
2023120,2023-05-10,8,7,1,871,"8 7 1 4 1 6 1 1 110242880 0 1040 0 346 0 173"
2023121,2023-05-11,2,9,3,293,"2 9 3 5 9 9 1 1 113846200 0 1040 0 346 0 173"
2023122,2023-05-12,4,1,2,412,"4 1 2 2 0 8 1 1 117581440 0 1040 0 346 0 173"
2023123,2023-05-13,8,0,4,804,"8 0 4 7 8 9 1 1 111114838 0 1040 0 346 0 173"
2023124,2023-05-14,2,3,6,236,"2 3 6 1 0 4 1 1 112033230 0 1040 0 346 0 173"
2023125,2023-05-15,0,0,7,007,"0 0 7 9 3 4 1 1 117774450 0 1040 0 346 0 173"
2023126,2023-05-16,4,9,6,496,"4 9 6 5 8 5 1 1 112822742 0 1040 0 346 0 173"
2023127,2023-05-17,7,1,0,710,"7 1 0 0 5 0 1 1 114856418 0 1040 0 346 0 173"
2023128,2023-05-18,5,0,7,507,"5 0 7 2 9 8 1 1 111835926 0 1040 0 346 0 173"
2023129,2023-05-19,1,8,5,185,"1 8 5 8 0 6 1 1 115661794 0 1040 0 346 0 173"
2023130,2023-05-20,1,5,1,151,"1 5 1 6 6 8 1 1 114561498 0 1040 0 346 0 173"
2023131,2023-05-21,2,1,0,210,"2 1 0 3 2 3 1 1 109153218 0 1040 0 346 0 173"
2023132,2023-05-22,2,7,5,275,"2 7 5 5 5 3 1 1 111509616 0 1040 0 346 0 173"
2023133,2023-05-23,3,7,1,371,"3 7 1 6 2 9 1 1 114466674 0 1040 0 346 0 173"
2023134,2023-05-24,4,6,3,463,"4 6 3 0 9 6 1 1 118832572 0 1040 0 346 0 173"
2023135,2023-05-25,5,0,5,505,"5 0 5 4 4 2 1 1 122132082 0 1040 0 346 0 173"
2023136,2023-05-26,5,7,5,575,"5 7 5 8 6 4 1 1 120952624 0 1040 0 346 0 173"
2023137,2023-05-27,6,6,6,666,"6 6 6 7 9 8 1 1 112588426 0 1040 0 346 0 173"
2023138,2023-05-28,9,4,5,945,"9 4 5 6 6 6 1 1 108710874 0 1040 0 346 0 173"
2023139,2023-05-29,9,8,1,981,"9 8 1 9 5 6 1 1 111088728 0 1040 0 346 0 173"
2023140,2023-05-30,7,5,7,757,"7 5 7 1 8 0 1 1 116212392 0 1040 0 346 0 173"
2023141,2023-05-31,1,9,3,193,"1 9 3 5 4 0 1 1 115403806 0 1040 0 346 0 173"
2023142,2023-06-01,7,1,1,711,"7 1 1 2 9 6 1 1 114386416 0 1040 0 346 0 173"
2023143,2023-06-02,4,9,5,495,"4 9 5 1 0 6 1 1 116872342 0 1040 0 346 0 173"
2023144,2023-06-03,5,6,3,563,"5 6 3 8 2 4 1 1 111578688 0 1040 0 346 0 173"
2023145,2023-06-04,2,0,6,206,"2 0 6 9 1 5 1 1 113176404 0 1040 0 346 0 173"
2023146,2023-06-05,9,4,2,942,"9 4 2 5 3 5 1 1 116200938 0 1040 0 346 0 173"
2023147,2023-06-06,9,7,0,970,"9 7 0 1 9 9 1 1 114553846 0 1040 0 346 0 173"
2023148,2023-06-07,9,5,9,959,"9 5 9 3 2 3 1 1 118070404 0 1040 0 346 0 173"
2023149,2023-06-08,9,2,2,922,"9 2 2 7 1 6 1 1 109157412 0 1040 0 346 0 173"
2023150,2023-06-09,2,4,7,247,"2 4 7 8 7 0 1 1 107705960 0 1040 0 346 0 173"
2023151,2023-06-10,3,3,9,339,"3 3 9 9 0 1 1 1 108437334 0 1040 0 346 0 173"
2023152,2023-06-11,1,6,5,165,"1 6 5 3 1 7 1 1 106650386 0 1040 0 346 0 173"
2023153,2023-06-12,0,6,5,065,"0 6 5 1 1 4 1 1 117068456 0 1040 0 346 0 173"
2023154,2023-06-13,6,0,2,602,"6 0 2 9 0 1 1 1 111367206 0 1040 0 346 0 173"
2023155,2023-06-14,2,8,5,285,"2 8 5 9 3 9 1 1 113428120 0 1040 0 346 0 173"
2023156,2023-06-15,6,8,9,689,"6 8 9 4 4 1 1 1 116007654 0 1040 0 346 0 173"
2023157,2023-06-16,0,2,9,029,"0 2 9 7 7 6 1 1 117395630 0 1040 0 346 0 173"
2023158,2023-06-17,7,5,0,750,"7 5 0 6 6 1 1 1 113191690 0 1040 0 346 0 173"
2023159,2023-06-18,8,0,2,802,"8 0 2 4 8 5 1 1 116495226 0 1040 0 346 0 173"
2023160,2023-06-19,4,2,2,422,"4 2 2 1 2 0 1 1 117106462 0 1040 0 346 0 173"
2023161,2023-06-20,3,1,4,314,"3 1 4 6 5 8 1 1 110244552 0 1040 0 346 0 173"
2023162,2023-06-21,0,2,2,022,"0 2 2 9 7 8 1 1 110951482 0 1040 0 346 0 173"
2023163,2023-06-22,1,2,4,124,"1 2 4 3 4 7 1 1 101075998 0 1040 0 346 0 173"
2023164,2023-06-23,8,9,1,891,"8 9 1 2 1 6 1 1 111091818 0 1040 0 346 0 173"
2023165,2023-06-24,3,3,7,337,"3 3 7 9 1 8 1 1 111344450 0 1040 0 346 0 173"
2023166,2023-06-25,5,5,7,557,"5 5 7 5 6 8 1 1 109169276 0 1040 0 346 0 173"
2023167,2023-06-26,2,1,6,216,"2 1 6 9 5 6 1 1 110517400 0 1040 0 346 0 173"
2023168,2023-06-27,0,5,7,057,"0 5 7 6 0 3 1 1 112774942 0 1040 0 346 0 173"
2023169,2023-06-28,1,8,2,182,"1 8 2 5 9 7 1 1 116639428 0 1040 0 346 0 173"
2023170,2023-06-29,4,2,7,427,"4 2 7 2 0 1 1 1 116053516 0 1040 0 346 0 173"
2023171,2023-06-30,7,5,1,751,"7 5 1 7 8 4 1 1 122108996 0 1040 0 346 0 173"
2023172,2023-07-01,2,4,5,245,"2 4 5 0 5 4 1 1 118246136 0 1040 0 346 0 173"
2023173,2023-07-02,7,3,0,730,"7 3 0 8 9 5 1 1 119854694 0 1040 0 346 0 173"
2023174,2023-07-03,6,6,5,665,"6 6 5 0 2 3 1 1 121479932 0 1040 0 346 0 173"
2023175,2023-07-04,1,9,0,190,"1 9 0 1 1 9 1 1 114521748 0 1040 0 346 0 173"
2023176,2023-07-05,8,8,8,888,"8 8 8 8 4 6 1 1 113293298 0 1040 0 346 0 173"
2023177,2023-07-06,1,1,9,119,"1 1 9 1 9 8 1 1 102252330 0 1040 0 346 0 173"
2023178,2023-07-07,0,3,0,030,"0 3 0 4 4 0 1 1 106528958 0 1040 0 346 0 173"
2023179,2023-07-08,7,3,7,737,"7 3 7 8 5 5 1 1 102506150 0 1040 0 346 0 173"
2023180,2023-07-09,9,3,2,932,"9 3 2 0 8 8 1 1 101802612 0 1040 0 346 0 173"
2023181,2023-07-10,5,6,7,567,"5 6 7 2 1 1 1 1 105229902 0 1040 0 346 0 173"
2023182,2023-07-11,7,0,2,702,"7 0 2 2 4 2 1 1 109156634 0 1040 0 346 0 173"
2023183,2023-07-12,0,6,6,066,"0 6 6 2 4 9 1 1 109997200 0 1040 0 346 0 173"
2023184,2023-07-13,7,3,0,730,"7 3 0 6 9 2 1 1 105500036 0 1040 0 346 0 173"
2023185,2023-07-14,6,6,7,667,"6 6 7 2 9 0 1 1 110467322 0 1040 0 346 0 173"
2023186,2023-07-15,1,4,5,145,"1 4 5 2 7 4 1 1 105562738 0 1040 0 346 0 173"
2023187,2023-07-16,5,1,3,513,"5 1 3 1 3 0 1 1 108306116 0 1040 0 346 0 173"
2023188,2023-07-17,2,8,0,280,"2 8 0 3 2 3 1 1 111300466 0 1040 0 346 0 173"
2023189,2023-07-18,3,2,7,327,"3 2 7 4 9 5 1 1 111339356 0 1040 0 346 0 173"
2023190,2023-07-19,9,0,5,905,"9 0 5 4 4 7 1 1 115007134 0 1040 0 346 0 173"
2023191,2023-07-20,7,6,8,768,"7 6 8 9 6 5 1 1 113695702 0 1040 0 346 0 173"
2023192,2023-07-21,2,1,2,212,"2 1 2 3 5 4 1 1 116947408 0 1040 0 346 0 173"
2023193,2023-07-22,1,8,1,181,"1 8 1 9 7 9 1 1 108272438 0 1040 0 346 0 173"
2023194,2023-07-23,1,6,8,168,"1 6 8 0 8 4 1 1 107710768 0 1040 0 346 0 173"
2023195,2023-07-24,3,0,3,303,"3 0 3 7 5 2 1 1 113237186 0 1040 0 346 0 173"
2023196,2023-07-25,9,8,5,985,"9 8 5 8 2 6 1 1 111961942 0 1040 0 346 0 173"
2023197,2023-07-26,5,8,6,586,"5 8 6 0 3 0 1 1 118217520 0 1040 0 346 0 173"
2023198,2023-07-27,4,9,8,498,"4 9 8 1 5 4 1 1 120463528 0 1040 0 346 0 173"
2023199,2023-07-28,8,5,0,850,"8 5 0 3 7 4 1 1 118185236 0 1040 0 346 0 173"
2023200,2023-07-29,3,1,4,314,"3 1 4 8 2 3 1 1 117510312 0 1040 0 346 0 173"
2023201,2023-07-30,1,7,2,172,"1 7 2 6 1 2 1 1 118262686 0 1040 0 346 0 173"
2023202,2023-07-31,6,4,8,648,"6 4 8 1 3 8 1 1 123312916 0 1040 0 346 0 173"
2023203,2023-08-01,3,4,6,346,"3 4 6 3 9 4 1 1 120499968 0 1040 0 346 0 173"
2023204,2023-08-02,1,3,3,133,"1 3 3 0 0 6 1 1 121152498 0 1040 0 346 0 173"
2023205,2023-08-03,1,7,1,171,"1 7 1 4 9 0 1 1 114439394 0 1040 0 346 0 173"
2023206,2023-08-04,2,2,2,222,"2 2 2 3 6 0 1 1 118332874 0 1040 0 346 0 173"
2023207,2023-08-05,2,4,2,242,"2 4 2 6 9 8 1 1 109054688 0 1040 0 346 0 173"
2023208,2023-08-06,6,9,2,692,"6 9 2 8 9 8 1 1 110413318 0 1040 0 346 0 173"
2023209,2023-08-07,7,9,6,796,"7 9 6 7 3 5 1 1 112404720 0 1040 0 346 0 173"
2023210,2023-08-08,6,8,1,681,"6 8 1 4 8 4 1 1 111924686 0 1040 0 346 0 173"
2023211,2023-08-09,6,1,2,612,"6 1 2 2 0 7 1 1 115882558 0 1040 0 346 0 173"
2023212,2023-08-10,4,4,4,444,"4 4 4 1 4 2 1 1 115536130 0 1040 0 346 0 173"
2023213,2023-08-11,7,3,2,732,"7 3 2 3 0 4 1 1 114687600 0 1040 0 346 0 173"
2023214,2023-08-12,5,2,2,522,"5 2 2 2 2 3 1 1 114987180 0 1040 0 346 0 173"
2023215,2023-08-13,3,0,8,308,"3 0 8 1 6 2 1 1 114235628 0 1040 0 346 0 173"
2023216,2023-08-14,1,8,7,187,"1 8 7 1 9 6 1 1 117580436 0 1040 0 346 0 173"
2023217,2023-08-15,8,1,1,811,"8 1 1 8 3 6 1 1 116455862 0 1040 0 346 0 173"
2023218,2023-08-16,0,7,1,071,"0 7 1 5 1 0 1 1 114828406 0 1040 0 346 0 173"
2023219,2023-08-17,3,4,8,348,"3 4 8 3 7 3 1 1 114612744 0 1040 0 346 0 173"
2023220,2023-08-18,5,8,7,587,"5 8 7 9 6 3 1 1 121488892 0 1040 0 346 0 173"
2023221,2023-08-19,5,0,3,503,"5 0 3 4 7 3 1 1 120900982 0 1040 0 346 0 173"
2023222,2023-08-20,2,6,5,265,"2 6 5 4 6 3 1 1 115677042 0 1040 0 346 0 173"
2023223,2023-08-21,3,0,9,309,"3 0 9 9 1 4 1 1 122314502 0 1040 0 346 0 173"
2023224,2023-08-22,4,4,7,447,"4 4 7 0 6 1 1 1 119811396 0 1040 0 346 0 173"
2023225,2023-08-23,7,9,8,798,"7 9 8 9 9 6 1 1 118377766 0 1040 0 346 0 173"
2023226,2023-08-24,1,8,2,182,"1 8 2 9 6 6 1 1 116415778 0 1040 0 346 0 173"
2023227,2023-08-25,2,0,6,206,"2 0 6 8 0 2 1 1 123961542 0 1040 0 346 0 173"
2023228,2023-08-26,9,8,5,985,"9 8 5 6 1 0 1 1 118927102 0 1040 0 346 0 173"
2023229,2023-08-27,1,4,2,142,"1 4 2 6 5 0 1 1 117267202 0 1040 0 346 0 173"
2023230,2023-08-28,7,8,7,787,"7 8 7 7 6 9 1 1 117853406 0 1040 0 346 0 173"
2023231,2023-08-29,0,4,9,049,"0 4 9 7 6 2 1 1 114599022 0 1040 0 346 0 173"
2023232,2023-08-30,1,3,3,133,"1 3 3 0 3 1 1 1 120195166 0 1040 0 346 0 173"
2023233,2023-08-31,9,2,8,928,"9 2 8 7 9 3 1 1 116531326 0 1040 0 346 0 173"
