issue,date,n1,n2,n3,n4,n5,n6,n7,n8
2020019,2020-04-01,3,7,11,20,21,22,23,27
2020020,2020-04-03,2,7,11,13,21,25,30,10
2020021,2020-04-06,3,6,18,20,23,24,28,14
2020022,2020-04-08,1,5,8,9,20,22,23,19
2020023,2020-04-10,1,2,3,7,16,21,22,17
2020024,2020-04-13,6,9,14,15,21,23,28,18
2020025,2020-04-15,1,6,10,15,23,24,28,20
2020026,2020-04-17,8,14,18,22,23,25,27,7
2020027,2020-04-20,5,6,10,12,13,18,25,7
2020028,2020-04-22,4,6,17,20,24,27,29,13
2020029,2020-04-24,1,3,14,21,23,28,29,26
2020030,2020-04-27,4,9,13,15,18,24,25,2
2020031,2020-04-29,4,8,9,10,11,22,24,23
2020032,2020-05-01,6,8,10,15,19,22,24,12
2020033,2020-05-04,9,10,19,21,24,25,29,17
2020034,2020-05-06,2,7,9,13,14,23,26,15
2020035,2020-05-08,4,7,18,19,21,22,25,11
2020036,2020-05-11,7,9,11,15,16,17,20,26
2020037,2020-05-13,15,17,19,21,23,24,27,9
2020038,2020-05-15,2,7,22,24,27,29,30,12
2020039,2020-05-18,1,14,15,17,18,24,29,4
2020040,2020-05-20,2,5,18,20,24,27,30,29
2020041,2020-05-22,3,7,19,22,24,27,30,17
2020042,2020-05-25,3,9,10,16,17,18,28,24
2020043,2020-05-27,2,9,13,15,23,24,27,10
2020044,2020-05-29,2,8,12,17,18,25,27,29
2020045,2020-06-01,1,2,3,11,19,22,29,13
2020046,2020-06-03,1,2,3,8,13,18,24,25
2020047,2020-06-05,3,9,14,15,18,24,29,30
2020048,2020-06-08,5,9,11,15,24,27,30,17
2020049,2020-06-10,3,8,18,20,22,26,27,28
2020050,2020-06-12,7,11,12,23,24,26,29,18
2020051,2020-06-15,5,8,10,25,26,28,29,18
2020052,2020-06-17,1,4,8,9,10,13,29,19
2020053,2020-06-19,5,7,16,23,24,26,30,17
2020054,2020-06-22,2,12,17,22,23,25,26,24
2020055,2020-06-24,16,18,21,23,27,28,29,22
2020056,2020-06-26,3,5,10,14,24,27,28,7
2020057,2020-06-29,8,17,20,24,28,29,30,27
2020058,2020-07-01,2,4,5,6,8,16,21,12
2020059,2020-07-03,4,5,7,13,17,18,26,22
2020060,2020-07-06,12,18,20,22,23,28,30,17
2020061,2020-07-08,3,4,11,15,19,23,27,18
2020062,2020-07-10,1,4,8,12,20,21,28,7
2020063,2020-07-13,7,11,12,15,19,27,28,25
2020064,2020-07-15,1,2,3,4,18,21,23,29
2020065,2020-07-17,8,9,10,11,15,25,26,6
2020066,2020-07-20,2,3,8,13,25,29,30,9
2020067,2020-07-22,2,5,7,21,22,23,28,24
2020068,2020-07-24,2,6,10,13,16,17,18,30
2020069,2020-07-27,6,8,14,20,25,29,30,23
2020070,2020-07-29,6,8,14,15,18,21,22,13
2020071,2020-07-31,11,12,17,21,23,27,29,9
2020072,2020-08-03,9,11,16,17,19,25,30,15
2020073,2020-08-05,1,7,12,14,21,24,27,26
2020074,2020-08-07,4,6,8,10,12,20,21,7
2020075,2020-08-10,6,11,16,17,18,20,29,26
2020076,2020-08-12,3,11,15,16,17,19,30,21
2020077,2020-08-14,9,11,15,22,23,24,27,8
2020078,2020-08-17,2,9,14,16,24,26,30,23
2020079,2020-08-19,4,11,15,17,21,24,25,2
2020080,2020-08-21,8,14,18,22,23,26,29,20
2020081,2020-08-24,2,11,12,14,24,27,28,25
2020082,2020-08-26,1,2,5,11,17,21,29,10
2020083,2020-08-28,8,9,10,14,20,24,26,7
2020084,2020-08-31,1,7,12,13,17,18,24,9
2020085,2020-09-02,2,5,9,11,19,24,30,7
2020086,2020-09-04,2,5,7,10,13,22,30,20
2020087,2020-09-07,2,3,10,18,19,21,22,17
2020088,2020-09-09,2,3,12,13,20,22,26,15
2020089,2020-09-11,5,8,9,12,14,21,29,2
2020090,2020-09-14,5,7,9,10,20,22,24,27
2020091,2020-09-16,1,12,13,19,20,24,25,27
2020092,2020-09-18,5,9,10,13,28,29,30,26
2020093,2020-09-21,2,7,8,9,20,23,27,29
2020094,2020-09-23,2,13,17,18,20,22,25,10
2020095,2020-09-25,4,16,18,21,24,28,30,5
2020096,2020-09-28,2,11,12,14,18,23,29,4
2020097,2020-09-30,3,8,12,13,15,21,25,14
2020098,2020-10-05,1,5,10,20,23,24,30,3
2020099,2020-10-07,1,6,7,8,15,16,21,9
2020100,2020-10-09,2,5,12,15,20,23,24,28
2020101,2020-10-12,4,6,10,11,18,21,28,15
2020102,2020-10-14,9,13,16,17,22,27,30,14
2020103,2020-10-16,8,12,15,17,19,21,24,5
2020104,2020-10-19,5,7,10,16,18,24,25,29
2020105,2020-10-21,12,14,17,23,27,28,30,25
2020106,2020-10-23,2,4,5,9,13,14,17,24
2020107,2020-10-26,1,9,13,14,15,22,29,3
2020108,2020-10-28,6,8,9,10,20,24,29,19
2020109,2020-10-30,6,13,14,16,18,21,30,2
2020110,2020-11-02,5,8,9,14,15,19,21,29
2020111,2020-11-04,1,13,17,20,22,23,30,16
2020112,2020-11-06,4,12,15,17,19,21,27,26
2020113,2020-11-09,5,7,11,14,15,24,29,28
2020114,2020-11-11,6,8,9,10,14,15,26,5
2020115,2020-11-13,2,4,12,14,15,22,28,9
2020116,2020-11-16,2,4,5,9,10,14,30,1
2020117,2020-11-18,9,11,16,20,26,28,29,24
2020118,2020-11-20,1,7,10,11,25,27,28,26
2020119,2020-11-23,11,21,22,24,26,29,30,5
2020120,2020-11-25,9,11,12,15,21,25,30,18
2020121,2020-11-27,4,5,14,15,19,21,24,3
2020122,2020-11-30,2,4,10,17,18,21,29,3
2020123,2020-12-02,2,3,14,16,18,24,28,1
2020124,2020-12-04,8,11,13,19,20,28,29,21
2020125,2020-12-07,3,7,12,19,21,23,27,25
2020126,2020-12-09,1,2,4,7,9,16,17,19
2020127,2020-12-11,7,11,18,22,24,28,30,17
2020128,2020-12-14,13,16,17,18,22,26,29,5
2020129,2020-12-16,9,17,20,23,27,28,29,11
2020130,2020-12-18,5,9,10,13,18,21,25,11
2020131,2020-12-21,1,6,8,11,20,25,26,2
2020132,2020-12-23,3,6,7,13,17,19,28,8
2020133,2020-12-25,2,8,9,11,16,22,30,20
2020134,2020-12-28,1,3,4,10,14,19,26,15
2020135,2020-12-30,2,4,5,7,24,25,29,28
2021001,2021-01-01,3,9,10,11,17,22,24,13
2021002,2021-01-04,2,3,10,13,16,23,26,8
2021003,2021-01-06,4,5,9,11,12,24,27,7
2021004,2021-01-08,6,8,9,15,18,25,26,16
2021005,2021-01-11,2,4,18,23,24,28,29,9
2021006,2021-01-13,5,7,14,15,17,27,29,20
2021007,2021-01-15,4,5,6,22,23,26,30,3
2021008,2021-01-18,9,12,13,16,17,20,25,15
2021009,2021-01-20,1,3,4,14,25,28,30,24
2021010,2021-01-22,2,8,14,15,19,21,23,27
2021011,2021-01-25,1,6,9,13,14,15,21,29
2021012,2021-01-27,5,10,11,13,16,23,26,30
2021013,2021-01-29,2,5,7,12,23,28,30,19
2021014,2021-02-01,2,4,17,21,27,28,30,19
2021015,2021-02-03,2,3,6,7,10,15,23,24
2021016,2021-02-05,2,5,7,9,16,26,27,20
2021017,2021-02-08,2,3,6,9,24,25,30,26
2021018,2021-02-19,9,11,15,22,27,29,30,4
2021019,2021-02-22,3,11,12,16,17,20,23,8
2021020,2021-02-24,1,3,7,8,15,25,28,26
2021021,2021-02-26,5,11,12,16,19,23,26,22
2021022,2021-03-01,7,8,12,13,19,20,30,11
2021023,2021-03-03,3,4,5,8,13,17,29,24
2021024,2021-03-05,7,8,9,12,18,24,26,1
2021025,2021-03-08,2,6,12,16,17,19,26,3
2021026,2021-03-10,3,7,9,12,17,19,20,14
2021027,2021-03-12,1,6,17,20,22,25,26,11
2021028,2021-03-15,2,3,8,14,19,28,29,24
2021029,2021-03-17,1,7,12,13,15,24,29,8
2021030,2021-03-19,2,6,12,13,24,25,28,8
2021031,2021-03-22,7,9,11,15,23,24,25,20
2021032,2021-03-24,3,5,20,25,26,27,30,8
2021033,2021-03-26,4,7,13,17,18,22,29,16
2021034,2021-03-29,5,7,9,13,22,26,30,16
2021035,2021-03-31,3,4,6,8,15,20,29,1
2021036,2021-04-02,5,7,10,13,22,24,25,14
2021037,2021-04-05,1,5,6,10,16,19,20,30
2021038,2021-04-07,3,7,15,17,22,25,29,20
2021039,2021-04-09,7,12,15,21,25,27,28,16
2021040,2021-04-12,1,8,9,10,22,26,28,29
2021041,2021-04-14,4,10,16,21,24,27,29,26
2021042,2021-04-16,5,8,11,12,15,16,27,29
2021043,2021-04-19,1,2,6,15,16,22,27,24
2021044,2021-04-21,2,3,7,9,14,17,26,29
2021045,2021-04-23,1,6,8,14,24,25,29,9
2021046,2021-04-26,5,6,7,8,11,14,26,15
2021047,2021-04-28,2,6,12,18,21,25,27,11
2021048,2021-04-30,5,8,10,13,17,25,30,23
2021049,2021-05-03,3,5,10,12,15,17,19,20
2021050,2021-05-05,1,8,21,24,25,28,29,26
2021051,2021-05-07,1,4,8,11,17,26,28,29
2021052,2021-05-10,11,19,24,25,26,28,30,3
2021053,2021-05-12,1,2,5,7,9,19,30,17
2021054,2021-05-14,7,11,18,19,20,21,24,25
2021055,2021-05-17,4,6,7,10,11,27,30,20
2021056,2021-05-19,2,3,8,9,17,25,30,21
2021057,2021-05-21,3,6,12,18,20,23,28,8
2021058,2021-05-24,3,4,6,8,19,21,27,28
2021059,2021-05-26,5,6,8,15,21,23,28,16
2021060,2021-05-28,1,4,5,11,16,19,26,24
2021061,2021-05-31,3,9,16,21,22,26,30,8
2021062,2021-06-02,6,11,14,21,22,26,28,3
2021063,2021-06-04,1,8,12,14,15,16,24,20
2021064,2021-06-07,7,12,20,23,24,25,27,14
2021065,2021-06-09,6,12,13,15,17,18,19,3
2021066,2021-06-11,5,10,11,17,20,29,30,19
2021067,2021-06-14,3,4,7,9,11,15,16,13
2021068,2021-06-16,13,14,19,21,23,27,28,30
2021069,2021-06-18,6,7,10,19,21,28,30,12
2021070,2021-06-21,4,6,18,21,23,24,28,11
2021071,2021-06-23,2,5,9,10,13,21,29,25
2021072,2021-06-25,2,6,12,14,16,18,20,19
2021073,2021-06-28,8,10,12,14,18,26,28,11
2021074,2021-06-30,6,8,9,10,18,20,25,24
2021075,2021-07-02,1,10,12,13,17,18,19,25
2021076,2021-07-05,5,7,8,9,12,16,25,14
2021077,2021-07-07,4,9,13,15,21,24,28,20
2021078,2021-07-09,1,5,9,17,19,28,29,30
2021079,2021-07-12,3,7,9,12,13,20,22,21
2021080,2021-07-14,6,9,16,17,22,25,29,27
2021081,2021-07-16,3,11,14,16,20,26,28,17
2021082,2021-07-19,2,9,13,15,16,24,26,5
2021083,2021-07-21,1,2,4,16,19,20,22,25
2021084,2021-07-23,2,6,10,13,18,22,25,12
2021085,2021-07-26,4,5,7,9,18,21,28,19
2021086,2021-07-28,2,8,11,12,16,17,18,23
2021087,2021-07-30,1,10,13,16,17,28,30,4
2021088,2021-08-02,2,12,17,20,25,26,27,16
2021089,2021-08-04,8,12,17,18,21,24,30,22
2021090,2021-08-06,5,15,18,19,22,23,28,9
2021091,2021-08-09,2,4,5,8,13,25,27,15
2021092,2021-08-11,5,8,10,23,27,28,29,13
2021093,2021-08-13,3,8,13,23,26,27,30,14
2021094,2021-08-16,4,5,11,14,20,22,23,3
2021095,2021-08-18,1,4,5,6,16,24,30,25
2021096,2021-08-20,8,17,22,23,25,27,29,4
2021097,2021-08-23,3,4,6,8,9,11,13,22
2021098,2021-08-25,1,12,15,16,17,20,22,26
2021099,2021-08-27,4,6,9,15,22,23,27,8
2021100,2021-08-30,2,4,7,8,10,18,20,24
2021101,2021-09-01,1,2,7,9,12,13,23,21
2021102,2021-09-03,2,10,12,16,17,22,23,24
2021103,2021-09-06,4,5,6,10,24,25,26,20
2021104,2021-09-08,1,5,12,13,18,24,28,9
2021105,2021-09-10,5,6,8,11,13,24,26,1
2021106,2021-09-13,5,8,12,13,16,23,24,21
2021107,2021-09-15,1,5,8,9,13,15,18,22
2021108,2021-09-17,10,15,16,17,22,24,27,5
2021109,2021-09-20,1,2,3,10,13,18,22,9
2021110,2021-09-22,7,8,12,23,24,25,27,10
2021111,2021-09-24,1,7,12,17,18,24,29,10
2021112,2021-09-27,8,10,11,14,18,22,28,23
2021113,2021-09-29,4,10,20,21,22,26,27,30
2021114,2021-10-06,2,5,11,12,15,21,28,13
2021115,2021-10-08,1,5,7,9,10,16,18,3
2021116,2021-10-11,8,13,14,18,19,25,26,23
2021117,2021-10-13,8,10,15,18,21,22,28,11
2021118,2021-10-15,12,13,17,21,23,28,30,10
2021119,2021-10-18,1,5,6,10,12,16,27,11
2021120,2021-10-20,5,6,12,14,18,27,28,11
2021121,2021-10-22,3,5,9,21,24,28,29,4
2021122,2021-10-25,4,7,12,15,17,19,27,6
2021123,2021-10-27,2,3,5,8,16,22,27,10
2021124,2021-10-29,4,5,7,10,24,26,29,23
2021125,2021-11-01,4,6,11,13,16,26,30,19
2021126,2021-11-03,5,12,17,19,25,29,30,20
2021127,2021-11-05,1,7,9,13,14,20,26,12
2021128,2021-11-08,4,8,11,14,15,18,26,16
2021129,2021-11-10,7,13,14,18,19,20,26,6
2021130,2021-11-12,2,4,9,15,21,22,29,3
2021131,2021-11-15,2,10,16,21,25,26,30,11
2021132,2021-11-17,3,4,9,12,16,20,21,22
2021133,2021-11-19,2,5,7,9,10,15,30,14
2021134,2021-11-22,4,5,10,13,21,22,25,28
2021135,2021-11-24,8,10,13,21,25,26,30,9
2021136,2021-11-26,4,5,7,16,21,24,27,30
2021137,2021-11-29,1,5,8,14,19,25,30,22
2021138,2021-12-01,3,6,7,8,13,23,24,16
2021139,2021-12-03,1,12,13,16,19,22,25,24
2021140,2021-12-06,11,12,14,16,24,26,27,9
2021141,2021-12-08,5,12,17,18,19,27,29,7
2021142,2021-12-10,2,4,6,11,14,16,17,27
2021143,2021-12-13,2,10,13,14,16,18,20,30
2021144,2021-12-15,3,4,14,17,23,24,27,18
2021145,2021-12-17,1,9,18,20,22,27,29,4
2021146,2021-12-20,2,7,19,20,25,28,30,22
2021147,2021-12-22,3,5,11,18,22,24,25,23
2021148,2021-12-24,2,6,13,19,22,24,28,14
2021149,2021-12-27,3,15,17,18,21,23,29,26
2021150,2021-12-29,6,12,17,19,22,23,27,20
2021151,2021-12-31,4,6,8,9,12,13,24,20
2022001,2022-01-03,8,12,17,18,21,22,24,7
2022002,2022-01-05,12,14,20,23,25,28,29,15
2022003,2022-01-07,6,7,8,16,20,23,28,15
2022004,2022-01-10,4,7,9,12,13,14,16,5
2022005,2022-01-12,4,10,13,18,19,20,22,25
2022006,2022-01-14,4,9,14,16,18,19,29,23
2022007,2022-01-17,6,10,12,15,16,29,30,3
2022008,2022-01-19,6,9,11,20,25,26,29,24
2022009,2022-01-21,3,6,10,14,15,17,21,20
2022010,2022-01-24,10,16,18,23,25,28,30,27
2022011,2022-01-26,2,3,6,8,15,26,27,12
2022012,2022-01-28,2,6,13,14,18,28,29,25
2022013,2022-02-09,1,7,9,12,18,21,27,20
2022014,2022-02-11,1,3,10,11,17,20,28,4
2022015,2022-02-14,11,15,20,22,24,26,27,23
2022016,2022-02-16,4,7,8,12,18,24,29,6
2022017,2022-02-18,2,10,14,16,17,18,29,28
2022018,2022-02-21,8,11,12,13,22,24,30,10
2022019,2022-02-23,10,11,13,15,17,27,29,8
2022020,2022-02-25,1,4,13,14,15,27,28,18
2022021,2022-02-28,1,4,13,16,18,22,23,11
2022022,2022-03-02,5,8,14,16,20,21,29,6
2022023,2022-03-04,1,4,10,15,17,19,24,5
2022024,2022-03-07,3,5,8,9,14,22,23,20
2022025,2022-03-09,6,8,11,12,18,19,22,26
2022026,2022-03-11,1,5,7,10,15,28,29,23
2022027,2022-03-14,4,5,8,15,16,26,28,18
2022028,2022-03-16,2,6,11,17,22,23,25,8
2022029,2022-03-18,1,13,22,23,24,26,30,7
2022030,2022-03-21,1,2,7,10,21,29,30,23
2022031,2022-03-23,2,4,5,7,10,12,16,25
2022032,2022-03-25,6,15,21,22,25,27,28,10
2022033,2022-03-28,5,9,10,12,16,18,23,24
2022034,2022-03-30,3,5,7,8,12,26,30,22
2022035,2022-04-01,2,7,13,22,23,28,30,26
2022036,2022-04-04,2,4,7,8,13,16,19,23
2022037,2022-04-06,3,16,17,18,23,25,30,6
2022038,2022-04-08,6,9,11,13,18,19,22,16
2022039,2022-04-11,12,16,17,18,19,25,29,2
2022040,2022-04-13,12,13,14,18,24,27,30,5
2022041,2022-04-15,3,10,11,12,25,28,30,9
2022042,2022-04-18,1,2,8,11,22,24,25,7
2022043,2022-04-20,3,6,8,18,23,26,28,19
2022044,2022-04-22,3,7,15,16,21,23,28,20
2022045,2022-04-25,4,7,8,10,11,15,27,16
2022046,2022-04-27,2,7,21,22,23,25,30,27
2022047,2022-04-29,1,3,17,24,25,27,28,6
2022048,2022-05-02,1,5,11,18,25,29,30,17
2022049,2022-05-04,2,5,19,21,22,24,26,13
2022050,2022-05-06,2,4,19,22,23,25,28,17
2022051,2022-05-09,3,5,14,15,19,23,29,18
2022052,2022-05-11,3,9,10,16,20,24,25,28
2022053,2022-05-13,1,2,3,7,12,16,19,18
2022054,2022-05-16,4,5,10,11,16,19,28,29
2022055,2022-05-18,5,7,15,21,22,23,27,9
2022056,2022-05-20,4,7,12,14,18,28,30,20
2022057,2022-05-23,2,7,9,12,19,23,27,30
2022058,2022-05-25,8,10,14,17,18,24,30,16
2022059,2022-05-27,5,10,13,15,16,21,26,8
2022060,2022-05-30,1,3,5,11,13,19,23,2
2022061,2022-06-01,3,10,16,23,25,28,29,5
2022062,2022-06-03,2,3,4,5,10,14,23,16
2022063,2022-06-06,5,7,9,11,17,22,24,15
2022064,2022-06-08,2,6,8,11,18,19,27,1
2022065,2022-06-10,1,2,6,15,16,26,29,27
2022066,2022-06-13,4,6,9,10,16,24,26,13
2022067,2022-06-15,2,4,11,17,20,22,27,30
2022068,2022-06-17,3,5,6,15,18,21,27,24
2022069,2022-06-20,6,7,13,19,20,28,29,4
2022070,2022-06-22,2,7,9,13,16,17,18,1
2022071,2022-06-24,2,4,7,9,19,24,27,23
2022072,2022-06-27,2,12,17,21,25,26,27,8
2022073,2022-06-29,9,13,15,17,24,25,29,8
2022074,2022-07-01,1,8,23,26,28,29,30,14
2022075,2022-07-04,1,4,18,22,24,27,30,14
2022076,2022-07-06,1,5,7,12,18,20,24,28
2022077,2022-07-08,3,9,11,13,14,22,24,15
2022078,2022-07-11,5,8,11,15,19,20,21,23
2022079,2022-07-13,1,5,8,13,14,16,30,27
2022080,2022-07-15,8,9,13,16,19,24,27,2
2022081,2022-07-18,7,9,15,20,21,25,29,13
2022082,2022-07-20,3,4,8,14,18,21,25,6
2022083,2022-07-22,9,14,17,20,21,24,29,19
2022084,2022-07-25,1,8,9,21,25,28,30,11
2022085,2022-07-27,5,7,11,12,13,19,25,16
2022086,2022-07-29,4,11,12,13,16,28,30,20
2022087,2022-08-01,7,9,13,15,19,21,24,28
2022088,2022-08-03,1,3,4,14,24,28,30,6
2022089,2022-08-05,1,7,10,11,21,24,28,23
2022090,2022-08-08,4,6,11,15,18,19,23,10
2022091,2022-08-10,5,10,14,17,18,24,26,11
2022092,2022-08-12,2,5,11,14,17,24,25,6
2022093,2022-08-15,3,5,9,12,15,19,29,14
2022094,2022-08-17,1,2,5,10,12,19,23,29
2022095,2022-08-19,3,6,11,14,21,25,27,15
2022096,2022-08-22,1,3,8,10,16,19,29,27
2022097,2022-08-24,1,2,9,22,23,24,25,16
2022098,2022-08-26,10,16,17,19,21,28,29,7
2022099,2022-08-29,1,11,13,16,21,22,26,2
2022100,2022-08-31,1,3,8,9,16,26,28,22
2022101,2022-09-02,2,3,4,5,8,24,25,28
2022102,2022-09-05,1,7,8,15,26,29,30,17
2022103,2022-09-07,2,5,7,9,13,20,25,23
2022104,2022-09-09,3,6,13,14,15,17,28,24
2022105,2022-09-12,5,9,11,20,21,23,28,2
2022106,2022-09-14,5,10,14,16,21,24,26,17
2022107,2022-09-16,6,7,8,9,19,21,28,12
2022108,2022-09-19,4,7,9,13,14,15,20,6
2022109,2022-09-21,7,13,14,15,19,20,23,8
2022110,2022-09-23,1,2,7,13,22,25,28,6
2022111,2022-09-26,2,4,7,9,10,12,20,5
2022112,2022-09-28,2,7,8,13,20,21,28,12
2022113,2022-09-30,4,6,8,13,18,23,24,28
2022114,2022-10-05,10,12,13,18,23,24,26,6
2022115,2022-10-07,3,11,13,16,17,29,30,26
2022116,2022-10-10,1,3,6,8,10,17,18,26
2022117,2022-10-12,1,17,19,22,26,29,30,4
2022118,2022-10-14,1,5,7,9,17,21,27,8
2022119,2022-10-17,1,10,12,13,14,25,29,18
2022120,2022-10-19,2,6,14,17,19,27,28,8
2022121,2022-10-21,8,15,19,21,27,28,30,3
2022122,2022-10-24,1,6,14,18,19,23,26,20
2022123,2022-10-26,4,6,16,21,23,24,28,17
2022124,2022-10-28,4,12,14,16,23,26,30,9
2022125,2022-10-31,6,8,10,18,20,21,22,2
2022126,2022-11-02,5,7,10,18,19,23,28,4
2022127,2022-11-04,2,8,13,18,24,28,29,17
2022128,2022-11-07,3,8,9,10,12,16,24,27
2022129,2022-11-09,6,15,18,19,21,24,30,11
2022130,2022-11-11,2,5,6,9,11,26,27,8
2022131,2022-11-14,7,10,15,19,20,22,28,8
2022132,2022-11-16,2,14,16,17,26,27,28,9
2022133,2022-11-18,1,3,8,21,22,27,30,4
2022134,2022-11-21,2,9,10,21,22,24,29,25
2022135,2022-11-23,4,7,9,10,22,24,28,11
2022136,2022-11-25,3,5,8,13,14,24,26,12
2022137,2022-11-28,2,5,11,12,22,23,24,6
2022138,2022-11-30,1,3,7,11,19,23,26,29
2022139,2022-12-02,4,6,11,14,21,23,30,1
2022140,2022-12-05,10,13,19,23,25,28,30,17
2022141,2022-12-07,7,8,11,18,19,21,29,15
2022142,2022-12-09,5,12,14,17,19,21,26,22
2022143,2022-12-12,2,4,12,14,16,18,27,11
2022144,2022-12-14,3,4,9,10,13,17,23,5
2022145,2022-12-16,1,2,13,15,16,18,26,14
2022146,2022-12-19,16,17,21,22,25,27,28,8
2022147,2022-12-21,2,3,6,13,18,19,26,23
2022148,2022-12-23,1,2,7,9,10,15,25,18
2022149,2022-12-26,6,8,10,11,12,24,27,3
2022150,2022-12-28,2,3,5,6,11,14,22,18
2022151,2022-12-30,1,6,17,21,22,25,29,9
2023001,2023-01-02,3,4,9,18,23,28,30,5
2023002,2023-01-04,1,6,10,16,22,26,28,25
2023003,2023-01-06,1,11,17,20,22,23,27,3
2023004,2023-01-09,3,7,11,13,17,22,27,14
2023005,2023-01-11,2,3,4,8,15,26,27,12
2023006,2023-01-13,4,14,19,22,25,28,30,18
2023007,2023-01-16,2,4,15,16,17,26,27,9
2023008,2023-01-18,2,7,16,22,23,26,29,11
2023009,2023-01-30,7,9,15,17,20,25,29,21
2023010,2023-02-01,6,12,20,21,22,28,29,25
2023011,2023-02-03,8,10,13,14,22,24,30,7
2023012,2023-02-06,1,2,9,11,13,27,29,16
2023013,2023-02-08,1,8,10,11,12,13,17,29
2023014,2023-02-10,2,3,4,8,17,25,26,9
2023015,2023-02-13,17,18,21,23,24,25,28,10
2023016,2023-02-15,11,17,18,20,23,25,29,15
2023017,2023-02-17,2,5,7,14,16,21,23,17
2023018,2023-02-20,3,12,18,20,25,26,29,8
2023019,2023-02-22,2,3,4,11,18,21,28,29
2023020,2023-02-24,3,5,6,15,22,24,28,13
2023021,2023-02-27,2,7,15,17,23,24,29,26
2023022,2023-03-01,9,17,19,22,24,25,28,2
2023023,2023-03-03,2,3,9,19,23,25,27,16
2023024,2023-03-06,6,7,10,11,15,21,23,28
2023025,2023-03-08,12,15,17,21,27,28,30,24
2023026,2023-03-10,2,5,15,17,20,22,28,26
2023027,2023-03-13,3,12,14,24,25,26,28,8
2023028,2023-03-15,8,12,13,15,17,20,21,4
2023029,2023-03-17,2,10,14,16,25,26,29,12
2023030,2023-03-20,1,6,10,11,12,13,29,20
2023031,2023-03-22,9,15,21,22,28,29,30,14
2023032,2023-03-24,8,10,14,24,26,28,30,21
2023033,2023-03-27,1,4,5,11,15,17,27,14
2023034,2023-03-29,6,8,10,13,18,20,27,2
2023035,2023-03-31,2,11,18,19,21,26,30,10
2023036,2023-04-03,6,14,15,18,21,23,25,28
2023037,2023-04-05,2,3,13,14,18,25,30,28
2023038,2023-04-07,1,4,5,6,9,10,16,14
2023039,2023-04-10,3,9,11,15,18,23,25,17
2023040,2023-04-12,1,4,5,7,10,13,26,8
2023041,2023-04-14,1,4,7,8,10,21,23,3
2023042,2023-04-17,3,11,15,19,20,22,25,1
2023043,2023-04-19,1,2,11,20,21,22,27,24
2023044,2023-04-21,1,4,7,8,11,13,20,14
2023045,2023-04-24,1,3,13,20,24,25,28,18
2023046,2023-04-26,5,10,14,20,23,25,26,13
2023047,2023-04-28,4,5,9,15,22,23,27,20
2023048,2023-05-01,9,11,15,16,17,18,21,12
2023049,2023-05-03,4,5,7,9,19,24,29,20
2023050,2023-05-05,4,9,12,17,18,23,27,2
2023051,2023-05-08,1,4,5,15,18,20,21,29
2023052,2023-05-10,11,14,17,20,22,25,26,18
2023053,2023-05-12,3,8,9,13,23,25,30,18
2023054,2023-05-15,12,17,18,19,20,26,29,3
2023055,2023-05-17,3,12,16,23,26,28,29,9
2023056,2023-05-19,3,4,9,11,18,27,29,20
2023057,2023-05-22,3,4,12,14,18,25,28,24
2023058,2023-05-24,1,3,7,15,17,22,26,28
2023059,2023-05-26,2,12,18,19,22,23,24,26
2023060,2023-05-29,1,11,13,15,16,19,21,22
2023061,2023-05-31,4,5,17,18,19,20,25,22
2023062,2023-06-02,1,4,11,18,19,22,26,3
2023063,2023-06-05,2,6,9,14,19,21,28,13
2023064,2023-06-07,4,17,20,25,28,29,30,13
2023065,2023-06-09,1,4,7,9,11,17,28,18
2023066,2023-06-12,4,6,8,11,19,22,30,27
2023067,2023-06-14,3,7,8,12,14,21,28,20
2023068,2023-06-16,3,5,9,11,12,25,27,14
2023069,2023-06-19,6,7,13,15,18,22,25,28
2023070,2023-06-21,1,4,5,11,16,17,28,3
2023071,2023-06-23,4,5,8,21,24,29,30,1
2023072,2023-06-26,9,10,16,21,27,28,29,24
2023073,2023-06-28,5,6,7,8,12,15,28,9
2023074,2023-06-30,4,6,7,8,14,15,23,16
2023075,2023-07-03,3,5,9,11,15,21,25,6
2023076,2023-07-05,4,5,19,20,26,27,29,17
2023077,2023-07-07,11,13,15,20,23,27,30,10
2023078,2023-07-10,1,2,9,10,11,17,21,28
2023079,2023-07-12,5,7,8,16,18,21,25,22
2023080,2023-07-14,10,13,14,18,21,24,30,9
2023081,2023-07-17,5,9,11,13,15,19,29,8
2023082,2023-07-19,8,11,15,20,23,27,29,17
2023083,2023-07-21,1,8,11,16,21,22,30,25
2023084,2023-07-24,3,4,6,8,10,11,16,5
2023085,2023-07-26,7,9,13,14,19,21,22,20
2023086,2023-07-28,2,10,11,12,15,20,25,14
2023087,2023-07-31,2,5,10,11,18,24,28,17
2023088,2023-08-02,7,8,12,13,16,23,28,30
2023089,2023-08-04,5,7,9,12,14,17,24,26
2023090,2023-08-07,1,2,12,17,19,21,28,11
2023091,2023-08-09,1,2,7,10,13,14,19,27
2023092,2023-08-11,1,3,21,27,28,29,30,24
2023093,2023-08-14,5,7,11,12,13,20,26,10
2023094,2023-08-16,4,7,11,13,16,18,30,10
2023095,2023-08-18,1,2,4,10,11,13,14,26
2023096,2023-08-21,6,8,12,15,18,20,21,13
2023097,2023-08-23,3,6,7,9,15,16,29,24
2023098,2023-08-25,1,4,16,17,19,23,26,13
