issue,date,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2023051,2023-03-02,2,6,8,14,17,22,25,28,30,36,37,40,42,44,45,58,66,67,72,80
2023052,2023-03-03,1,3,9,12,17,18,20,24,26,27,35,36,37,40,43,50,52,53,73,75
2023053,2023-03-04,3,6,7,13,18,21,24,26,32,35,45,47,49,50,53,56,69,72,73,75
2023054,2023-03-05,3,4,9,18,21,27,28,31,33,44,45,46,48,50,51,56,57,59,63,72
2023055,2023-03-06,6,11,14,20,24,27,29,36,38,39,41,44,49,50,52,57,61,68,69,80
2023056,2023-03-07,4,10,12,14,18,28,32,38,42,43,47,54,60,62,67,69,77,78,79,80
2023057,2023-03-08,2,4,5,7,11,13,16,21,22,26,33,37,41,43,44,46,48,66,72,79
2023058,2023-03-09,1,5,11,14,15,23,27,28,29,31,37,43,44,48,52,56,58,63,71,76
2023059,2023-03-10,1,2,7,12,20,25,28,32,34,37,38,43,49,53,58,60,61,66,71,72
2023060,2023-03-11,2,4,6,8,17,20,24,26,47,50,51,52,55,62,63,64,65,71,73,79
2023061,2023-03-12,1,2,3,4,7,12,24,27,32,35,37,38,44,45,54,61,62,66,75,76
2023062,2023-03-13,2,15,16,20,22,23,24,30,32,33,39,40,41,43,47,58,59,70,71,79
2023063,2023-03-14,5,8,15,24,25,28,31,33,36,37,39,47,48,56,60,63,64,70,77,80
2023064,2023-03-15,2,4,9,11,12,16,22,29,33,39,40,43,45,60,63,65,70,72,73,78
2023065,2023-03-16,1,14,24,28,30,35,37,38,39,44,45,47,51,52,58,61,70,72,76,79
2023066,2023-03-17,6,9,11,18,19,25,26,34,38,42,43,44,52,56,57,65,67,70,71,75
2023067,2023-03-18,2,8,9,12,13,15,19,26,32,39,41,44,47,53,56,71,72,74,78,80
2023068,2023-03-19,1,7,11,14,18,19,21,30,35,36,44,51,55,56,57,65,67,68,73,75
2023069,2023-03-20,1,6,9,10,22,23,28,29,40,41,44,48,49,53,59,60,62,65,77,78
2023070,2023-03-21,1,2,12,16,17,18,23,27,34,35,39,47,49,56,57,58,59,63,72,79
2023071,2023-03-22,5,6,7,14,17,18,21,24,26,27,29,30,37,43,47,48,56,58,61,65
2023072,2023-03-23,2,5,6,10,14,21,25,27,36,38,46,49,50,57,64,67,74,75,76,79
2023073,2023-03-24,2,15,16,18,20,23,24,27,29,39,40,43,47,48,52,57,69,70,72,76
2023074,2023-03-25,5,8,17,19,22,24,27,35,50,51,52,55,57,59,63,67,74,75,78,80
2023075,2023-03-26,4,5,6,17,20,23,24,25,34,39,44,45,55,59,61,63,70,74,77,80
2023076,2023-03-27,2,13,14,20,25,26,27,34,35,44,49,54,55,56,57,58,74,75,77,78
2023077,2023-03-28,5,13,28,34,37,39,40,41,42,45,46,56,58,62,68,72,74,77,78,79
2023078,2023-03-29,1,5,6,15,16,18,20,23,25,26,27,34,38,48,60,63,65,73,74,76
2023079,2023-03-30,4,8,11,16,21,24,29,31,35,45,48,51,53,57,59,63,66,70,75,77
2023080,2023-03-31,4,16,21,28,30,32,33,34,37,38,44,46,54,56,63,66,69,72,73,74
2023081,2023-04-01,2,21,28,30,36,38,39,40,43,44,47,50,51,54,55,62,67,68,70,74
2023082,2023-04-02,1,7,10,15,24,26,27,28,29,33,35,37,48,51,52,56,63,64,66,70
2023083,2023-04-03,3,4,7,9,10,12,16,19,20,27,28,29,30,33,51,54,56,59,61,73
2023084,2023-04-04,6,10,12,14,18,20,24,26,34,39,50,51,54,56,63,64,68,71,76,78
2023085,2023-04-05,6,10,11,15,26,28,30,34,36,38,50,53,57,59,61,65,70,71,73,79
2023086,2023-04-06,5,9,12,19,21,22,28,34,41,45,46,49,50,56,64,65,68,69,70,75
2023087,2023-04-07,15,17,18,25,28,31,33,36,46,47,49,51,55,58,60,61,62,68,74,79
2023088,2023-04-08,7,9,11,13,15,18,22,30,33,44,45,60,62,64,65,67,69,72,74,75
2023089,2023-04-09,4,13,18,19,21,24,32,33,36,43,46,49,51,54,63,65,68,71,72,80
2023090,2023-04-10,1,8,13,15,18,20,27,28,31,34,35,41,45,55,58,63,64,74,75,79
2023091,2023-04-11,1,5,13,15,18,22,28,31,35,38,44,50,51,54,61,63,65,72,74,77
2023092,2023-04-12,1,4,6,10,11,13,14,24,25,27,33,40,43,52,57,58,64,70,71,73
2023093,2023-04-13,1,2,5,13,14,19,21,24,26,27,28,30,31,35,49,50,62,67,72,74
2023094,2023-04-14,1,3,4,9,10,11,15,34,35,37,42,51,55,59,60,64,65,67,69,76
2023095,2023-04-15,1,2,14,18,26,29,34,39,42,46,50,51,52,53,58,64,67,70,71,73
2023096,2023-04-16,1,2,3,7,13,15,20,24,32,34,44,49,52,59,66,67,69,76,78,80
2023097,2023-04-17,6,9,12,14,17,21,27,34,44,45,47,51,52,53,61,62,63,64,77,80
2023098,2023-04-18,2,6,7,11,13,24,25,32,34,36,39,40,47,52,56,67,69,73,75,78
2023099,2023-04-19,1,2,10,12,13,15,23,27,28,37,38,39,45,47,51,54,62,70,72,79
2023100,2023-04-20,1,4,5,8,12,17,18,21,25,28,29,31,37,41,48,63,72,74,78,79
2023101,2023-04-21,1,5,11,13,16,23,26,29,33,40,41,42,51,52,53,65,68,76,77,79
2023102,2023-04-22,6,8,11,13,18,22,27,30,34,42,46,48,56,59,64,66,70,73,76,78
2023103,2023-04-23,4,10,11,12,13,21,22,26,32,33,35,38,41,45,47,49,55,62,78,79
2023104,2023-04-24,1,5,7,8,11,33,35,38,39,44,47,49,52,56,62,69,71,73,78,79
2023105,2023-04-25,11,14,17,20,24,27,39,42,43,44,46,47,53,57,59,64,67,70,79,80
2023106,2023-04-26,2,3,5,8,9,12,15,18,22,23,48,49,54,56,57,62,64,66,70,78
2023107,2023-04-27,9,12,18,19,22,23,24,31,35,36,39,45,53,56,64,65,74,75,78,80
2023108,2023-04-28,3,4,6,8,9,16,17,26,27,32,50,52,53,54,56,59,60,69,73,74
2023109,2023-04-29,2,5,6,13,16,17,18,24,25,28,40,47,50,54,56,60,63,64,72,76
2023110,2023-04-30,2,4,10,13,17,25,31,32,39,42,43,48,53,64,65,67,71,73,75,80
2023111,2023-05-01,1,3,6,10,14,15,16,23,28,32,33,37,43,45,50,54,60,69,74,77
2023112,2023-05-02,2,3,10,14,19,20,22,23,33,34,38,42,48,51,52,55,66,67,71,73
2023113,2023-05-03,1,10,11,17,19,21,23,24,25,27,37,42,46,49,50,53,55,62,65,77
2023114,2023-05-04,2,3,12,28,30,31,36,40,41,43,44,45,46,57,58,62,63,64,67,76
2023115,2023-05-05,7,8,19,24,26,27,32,35,41,49,53,55,56,61,64,67,71,74,76,79
2023116,2023-05-06,5,6,11,21,24,28,30,31,37,38,46,50,52,54,59,61,64,66,72,78
2023117,2023-05-07,3,8,12,18,19,21,22,23,31,35,41,45,52,59,62,63,66,69,73,78
2023118,2023-05-08,7,8,9,26,29,39,40,41,46,47,48,53,56,57,59,61,62,63,74,80
2023119,2023-05-09,1,12,13,17,21,22,29,32,34,36,41,46,47,51,57,59,67,70,71,79
2023120,2023-05-10,3,4,7,8,11,17,18,24,25,29,32,39,47,53,54,61,72,73,78,80
2023121,2023-05-11,1,4,14,27,31,36,38,39,41,43,46,53,57,58,61,63,67,69,75,77
2023122,2023-05-12,3,6,7,11,13,15,18,22,30,39,47,50,59,61,63,68,71,76,77,80
2023123,2023-05-13,14,17,24,30,31,33,34,37,39,42,49,54,56,57,60,74,76,77,78,80
2023124,2023-05-14,1,2,4,16,18,25,26,27,30,32,33,41,43,47,56,61,62,64,70,79
2023125,2023-05-15,1,5,9,10,17,18,19,20,21,22,32,47,51,54,63,65,68,73,77,79
2023126,2023-05-16,1,3,7,9,12,16,21,24,25,33,36,39,49,51,60,64,66,75,79,80
2023127,2023-05-17,4,11,16,18,23,27,28,30,37,39,40,41,42,44,47,58,60,74,76,79
2023128,2023-05-18,6,8,16,18,20,21,29,31,33,40,47,49,55,56,57,66,69,70,74,80
2023129,2023-05-19,3,5,6,9,12,19,23,30,38,40,41,48,49,53,64,71,73,77,78,80
2023130,2023-05-20,2,5,9,15,17,18,24,27,40,45,46,50,52,54,55,58,63,65,70,80
2023131,2023-05-21,3,4,5,7,14,16,28,30,31,32,34,58,60,61,67,71,73,74,76,78
2023132,2023-05-22,2,6,9,15,17,18,19,21,22,28,41,43,49,50,53,54,64,71,73,77
2023133,2023-05-23,8,11,13,14,18,19,20,25,29,31,36,39,40,45,47,51,63,64,65,70
2023134,2023-05-24,1,3,11,12,16,20,25,36,38,40,42,44,51,52,55,59,65,69,72,75
2023135,2023-05-25,5,7,10,14,25,29,31,33,37,43,44,53,54,59,62,65,69,70,76,77
2023136,2023-05-26,1,2,5,6,8,11,19,26,28,29,36,41,43,48,60,61,68,69,71,77
2023137,2023-05-27,1,2,9,13,18,29,31,36,38,43,47,48,50,54,56,60,64,67,77,79
2023138,2023-05-28,2,5,11,16,19,24,26,41,42,43,48,51,58,61,62,67,69,70,75,77
2023139,2023-05-29,4,6,9,10,14,16,18,20,21,23,29,34,45,47,48,53,57,61,65,80
2023140,2023-05-30,4,8,9,14,22,28,41,43,44,46,51,55,57,59,60,63,69,71,72,80
2023141,2023-05-31,9,13,14,16,17,18,19,25,27,28,38,40,41,42,45,46,52,53,63,66
2023142,2023-06-01,1,3,4,7,12,13,15,17,20,21,26,41,47,54,58,66,69,72,78,79
2023143,2023-06-02,1,3,5,7,11,16,17,18,20,27,33,34,41,42,53,57,59,69,71,77
2023144,2023-06-03,8,28,31,42,46,47,49,53,54,55,58,60,64,67,68,70,71,72,75,79
2023145,2023-06-04,3,4,6,8,17,22,23,35,40,42,43,45,47,50,55,58,65,66,67,80
2023146,2023-06-05,2,5,9,11,21,22,26,32,43,46,47,51,53,55,56,60,61,65,76,77
2023147,2023-06-06,1,2,6,9,17,18,22,24,30,36,40,41,46,48,51,52,58,68,73,75
2023148,2023-06-07,6,14,21,23,24,27,29,34,38,40,42,45,47,54,60,65,67,72,74,75
2023149,2023-06-08,4,5,7,10,14,17,21,28,29,31,42,43,60,62,64,66,68,73,74,75
2023150,2023-06-09,8,9,12,14,23,27,31,36,37,45,48,54,55,59,62,66,68,70,72,77
2023151,2023-06-10,2,3,5,6,8,27,30,33,49,50,53,58,60,61,63,67,68,76,77,78
2023152,2023-06-11,8,11,12,14,20,21,22,27,32,40,41,44,49,50,51,54,61,66,74,76
2023153,2023-06-12,3,24,36,37,42,45,49,50,51,55,56,58,60,65,68,69,71,73,76,78
2023154,2023-06-13,10,14,19,24,33,43,44,45,46,47,48,56,59,64,68,70,72,76,79,80
2023155,2023-06-14,1,7,8,11,12,15,22,24,26,35,37,40,47,48,52,53,59,65,75,80
2023156,2023-06-15,8,12,16,21,22,24,26,29,31,38,41,51,54,59,62,63,64,65,72,74
2023157,2023-06-16,10,13,17,18,23,27,30,32,34,35,41,44,47,53,54,56,63,64,69,70
2023158,2023-06-17,6,7,10,13,16,18,27,28,30,33,36,43,54,61,65,66,70,76,79,80
2023159,2023-06-18,3,14,17,19,20,26,34,38,41,44,48,49,52,61,65,68,70,72,78,80
2023160,2023-06-19,11,18,27,29,30,31,41,43,49,50,52,59,60,62,64,67,73,76,77,78
2023161,2023-06-20,18,22,23,25,26,27,28,33,35,36,38,50,54,57,67,68,72,74,75,77
2023162,2023-06-21,3,6,11,15,21,28,29,30,33,37,39,40,44,48,55,57,60,70,75,80
2023163,2023-06-22,2,4,7,10,12,26,41,45,46,49,54,58,59,63,64,70,71,72,74,76
2023164,2023-06-23,1,2,3,5,6,9,13,14,17,26,28,44,46,48,49,56,65,73,79,80
2023165,2023-06-24,3,7,9,10,15,21,23,26,27,34,39,47,50,52,57,69,71,72,74,78
2023166,2023-06-25,1,4,8,13,14,22,27,31,35,41,43,45,49,50,51,56,59,63,66,69
2023167,2023-06-26,7,9,14,16,21,23,26,28,29,32,36,42,44,50,53,54,60,67,68,76
2023168,2023-06-27,3,5,7,9,12,14,15,20,28,36,41,44,45,52,57,63,67,72,74,80
2023169,2023-06-28,4,5,18,21,22,24,30,32,36,37,40,45,51,54,57,60,62,63,70,74
2023170,2023-06-29,3,13,14,15,20,29,31,33,34,35,36,37,40,45,47,52,59,61,69,77
2023171,2023-06-30,4,12,20,21,24,25,29,33,35,38,47,54,56,61,63,65,71,72,75,78
2023172,2023-07-01,1,13,15,19,20,22,24,36,39,40,42,48,50,52,53,55,63,68,70,77
2023173,2023-07-02,2,10,15,20,24,28,31,32,42,43,44,45,52,54,56,68,69,70,71,72
2023174,2023-07-03,1,8,9,10,18,22,26,27,29,33,34,44,45,48,50,61,66,70,75,79
2023175,2023-07-04,2,4,5,7,8,17,21,28,30,32,47,49,50,52,54,61,64,65,68,74
2023176,2023-07-05,4,5,11,12,28,29,33,41,44,45,50,54,55,57,60,69,70,72,76,79
2023177,2023-07-06,5,7,12,15,17,20,21,34,37,42,45,46,50,52,53,56,58,65,69,74
2023178,2023-07-07,5,10,11,12,16,18,21,30,34,35,44,50,51,53,55,56,57,64,71,73
2023179,2023-07-08,1,2,4,8,12,20,24,30,31,34,37,40,45,59,61,64,67,70,73,77
2023180,2023-07-09,5,14,15,16,17,21,34,35,36,40,47,51,52,54,62,64,65,68,73,77
2023181,2023-07-10,5,7,11,14,21,27,30,32,33,38,53,57,60,70,72,73,74,76,77,80
2023182,2023-07-11,1,9,12,14,24,29,30,35,37,41,45,46,47,51,61,62,64,65,70,75
2023183,2023-07-12,2,3,5,8,11,15,16,18,28,36,38,40,41,43,44,46,59,61,65,66
2023184,2023-07-13,1,4,16,19,21,24,27,30,32,33,34,35,36,42,44,52,56,63,69,70
2023185,2023-07-14,5,7,9,12,15,17,20,24,26,28,30,32,35,41,50,51,55,71,75,79
2023186,2023-07-15,1,3,4,9,11,12,22,23,27,34,41,43,48,50,58,62,63,68,69,75
2023187,2023-07-16,7,11,12,13,17,18,20,24,33,37,39,48,50,52,53,60,67,71,76,77
2023188,2023-07-17,8,11,18,21,25,30,32,35,38,41,44,47,52,54,59,67,71,72,74,80
2023189,2023-07-18,2,4,7,11,13,24,29,35,40,41,43,44,50,51,58,63,69,70,77,79
2023190,2023-07-19,4,5,8,11,12,21,23,29,37,40,46,59,60,61,64,68,69,71,73,80
2023191,2023-07-20,3,5,12,19,22,27,34,36,45,47,50,57,59,63,70,71,72,73,74,75
2023192,2023-07-21,3,5,16,25,26,27,29,30,33,41,47,51,53,54,57,66,67,75,76,77
2023193,2023-07-22,3,9,20,21,27,32,34,39,42,49,51,55,56,58,61,64,70,74,77,80
2023194,2023-07-23,1,13,20,21,25,26,28,32,34,43,45,49,52,56,64,67,69,70,71,76
2023195,2023-07-24,1,10,12,15,16,26,27,35,36,40,47,48,54,57,59,68,70,75,76,79
2023196,2023-07-25,4,5,8,9,17,21,28,32,33,35,36,41,48,51,53,60,74,77,78,80
2023197,2023-07-26,2,3,5,6,11,13,28,32,37,40,41,44,45,55,56,58,67,69,70,74
2023198,2023-07-27,5,8,10,14,18,20,31,33,36,42,49,51,54,57,59,60,61,71,72,73
2023199,2023-07-28,5,8,11,12,15,21,23,26,32,35,38,39,40,44,49,58,59,64,68,71
2023200,2023-07-29,9,10,11,15,17,19,27,29,32,34,35,41,43,44,45,55,64,65,66,76
2023201,2023-07-30,3,12,21,24,25,28,31,32,33,36,37,39,41,47,50,51,60,67,69,80
2023202,2023-07-31,4,10,11,12,16,18,21,22,24,25,35,41,42,43,49,50,59,65,68,78
2023203,2023-08-01,2,7,10,17,20,24,27,30,33,34,35,39,46,55,65,71,72,76,77,79
2023204,2023-08-02,6,8,9,18,25,29,30,34,43,46,51,59,61,62,63,67,70,75,79,80
2023205,2023-08-03,4,7,22,27,28,31,34,39,43,47,52,53,57,60,61,62,64,66,74,77
2023206,2023-08-04,10,14,16,21,25,27,28,29,37,38,41,44,48,49,56,62,66,67,69,71
2023207,2023-08-05,3,16,21,22,28,34,35,39,40,45,53,55,56,61,64,66,67,73,77,80
2023208,2023-08-06,12,15,21,23,26,27,29,33,37,42,49,51,53,54,57,58,61,63,74,80
2023209,2023-08-07,5,6,8,15,17,18,23,28,29,32,35,39,41,45,48,53,57,74,76,77
2023210,2023-08-08,6,11,14,18,21,23,35,36,37,39,41,43,54,55,56,64,65,66,67,72
2023211,2023-08-09,1,7,15,21,42,44,49,55,57,60,61,62,63,64,69,71,72,73,77,78
2023212,2023-08-10,7,14,16,21,24,29,30,36,37,38,39,43,47,56,59,61,62,70,73,79
2023213,2023-08-11,6,7,10,12,13,25,29,32,42,50,56,58,60,61,62,68,69,71,73,79
2023214,2023-08-12,9,10,13,15,18,21,22,23,24,26,30,34,36,41,43,46,55,65,71,74
2023215,2023-08-13,9,12,13,18,24,26,28,30,31,40,42,43,45,47,48,56,66,67,69,75
2023216,2023-08-14,1,2,6,11,12,16,18,19,25,29,43,53,54,58,60,63,68,71,73,75
2023217,2023-08-15,6,9,12,22,24,25,33,35,36,38,41,45,51,53,54,55,61,63,64,70
2023218,2023-08-16,8,9,18,19,20,24,28,29,31,37,45,54,56,61,63,64,68,69,73,78
2023219,2023-08-17,5,10,12,14,15,18,22,24,26,29,30,31,37,42,44,50,53,54,62,75
2023220,2023-08-18,1,2,8,9,11,13,14,16,22,33,36,52,54,58,59,69,71,73,77,79
2023221,2023-08-19,1,3,7,9,13,17,20,23,24,27,31,32,34,39,42,49,64,69,77,78
2023222,2023-08-20,1,3,11,13,14,20,21,27,30,35,39,41,47,48,61,62,63,73,78,80
2023223,2023-08-21,6,10,13,21,22,23,29,32,40,47,51,56,57,58,63,66,68,70,71,76
2023224,2023-08-22,7,9,14,16,17,34,38,40,44,45,50,58,68,69,70,71,73,76,78,79
2023225,2023-08-23,11,12,15,21,25,26,29,30,35,42,43,44,46,55,62,63,65,70,73,75
2023226,2023-08-24,3,4,7,9,11,12,16,20,31,33,36,41,46,54,57,59,62,64,68,78
2023227,2023-08-25,8,11,15,28,30,33,34,36,37,43,49,54,55,59,61,62,67,71,77,78
2023228,2023-08-26,2,7,10,13,28,29,34,36,37,38,44,48,49,50,52,57,59,63,65,72
2023229,2023-08-27,10,11,13,14,17,19,22,24,27,31,39,42,52,53,63,64,65,71,72,78
2023230,2023-08-28,4,8,10,13,16,20,23,25,26,30,36,37,50,58,61,65,67,68,71,79
2023231,2023-08-29,1,3,6,16,27,28,30,31,34,35,36,43,45,51,54,56,61,66,69,79
2023232,2023-08-30,2,3,4,9,14,16,22,26,30,35,36,47,56,58,60,62,63,66,76,80
2023233,2023-08-31,1,3,12,13,18,19,27,31,32,33,35,37,42,44,47,60,66,69,73,79
2023234,2023-09-01,6,9,20,25,26,27,28,36,38,41,42,47,49,58,61,64,66,70,74,75
2023235,2023-09-02,2,13,14,15,16,18,21,23,24,25,26,27,35,36,39,40,57,70,72,78
2023236,2023-09-03,3,6,9,11,12,20,21,22,25,29,39,43,48,49,52,62,66,72,74,77
2023237,2023-09-04,1,3,4,11,12,13,25,32,35,36,38,40,47,52,53,60,66,68,69,75
2023238,2023-09-05,2,3,7,18,20,23,24,33,39,40,47,56,61,63,65,67,69,73,74,76
2023239,2023-09-06,6,11,12,14,16,17,28,38,44,53,55,62,68,69,70,72,74,76,79,80
2023240,2023-09-07,2,5,9,12,19,20,25,27,34,40,49,52,55,57,60,61,71,73,75,76
2023241,2023-09-08,5,10,17,20,24,25,28,29,38,45,46,47,48,53,60,62,64,67,70,77
2023242,2023-09-09,1,4,7,8,9,10,15,16,18,22,29,31,36,51,53,54,57,68,72,77
2023243,2023-09-10,7,19,22,23,24,25,26,27,32,35,36,44,45,54,55,57,61,71,73,75
2023244,2023-09-11,3,8,14,16,17,22,33,42,44,52,56,57,58,61,64,65,66,70,75,79
2023245,2023-09-12,2,4,7,27,28,29,38,41,42,45,54,58,59,60,65,67,69,78,79,80
2023246,2023-09-13,1,2,5,27,29,33,34,40,45,47,53,56,58,62,70,71,72,73,75,77
2023247,2023-09-14,6,17,23,26,39,40,44,46,48,51,53,57,59,64,68,70,74,76,77,79
2023248,2023-09-15,5,7,9,11,15,16,18,22,23,24,31,34,36,42,57,58,62,67,68,80
2023249,2023-09-16,7,10,12,24,25,30,31,35,40,44,51,52,55,58,59,64,65,66,72,75
2023250,2023-09-17,1,8,10,14,16,17,24,25,28,32,41,49,50,62,63,65,68,72,74,76
2023251,2023-09-18,7,10,12,17,20,21,26,30,32,34,41,43,45,62,64,66,67,70,76,80
2023252,2023-09-19,3,4,8,18,20,23,24,26,29,37,42,43,48,54,67,69,71,72,76,78
2023253,2023-09-20,1,9,14,18,20,22,30,35,36,41,43,49,51,52,65,66,68,69,73,79
2023254,2023-09-21,2,12,15,16,27,30,32,34,35,38,39,41,50,54,55,59,60,64,70,72
2023255,2023-09-22,6,14,21,25,28,29,34,37,38,39,40,47,54,61,62,63,70,74,76,79
2023256,2023-09-23,3,6,7,8,10,14,17,20,23,25,28,31,33,54,68,72,73,74,75,79
2023257,2023-09-24,6,8,9,11,13,14,20,24,27,29,30,54,58,60,61,62,67,71,77,79
2023258,2023-09-25,4,7,12,27,28,29,36,42,45,46,50,55,61,62,64,67,69,72,73,80
2023259,2023-09-26,1,5,6,12,14,21,24,29,32,33,41,43,54,55,56,66,68,69,75,79
2023260,2023-09-27,2,3,5,11,13,14,20,23,24,25,27,29,33,37,54,58,68,69,73,80
2023261,2023-09-28,4,7,8,9,17,24,25,29,31,34,44,46,49,52,59,61,62,67,76,78
2023262,2023-09-29,1,4,6,11,12,15,19,26,27,48,54,59,60,62,63,67,68,76,79,80
2023263,2023-09-30,11,13,14,18,21,23,28,29,33,36,53,54,55,57,58,59,61,70,74,77
2023264,2023-10-05,1,5,9,11,14,15,16,32,34,39,42,43,45,52,63,67,69,70,76,78
2023265,2023-10-06,11,13,15,16,21,33,35,36,40,49,51,61,62,63,66,70,71,75,78,80
2023266,2023-10-07,7,16,17,32,33,39,42,44,47,49,51,58,62,68,70,72,75,76,78,80
2023267,2023-10-08,5,9,14,16,20,22,24,33,36,38,40,49,51,54,55,58,61,62,65,74
2023268,2023-10-09,3,6,8,9,13,16,21,25,26,34,42,47,53,55,61,65,69,73,74,80
2023269,2023-10-10,4,5,7,12,18,22,24,28,31,33,36,40,41,47,48,64,69,72,76,79
2023270,2023-10-11,21,25,26,27,33,39,42,46,48,55,58,60,61,64,67,70,71,76,79,80
2023271,2023-10-12,1,11,19,24,25,35,36,38,41,45,47,52,53,55,63,65,69,70,71,77
2023272,2023-10-13,2,5,6,7,12,13,14,15,22,29,31,42,45,64,67,69,70,71,72,79
2023273,2023-10-14,5,9,14,18,26,31,32,34,39,42,45,48,49,53,54,55,63,69,72,75
2023274,2023-10-15,4,5,8,9,10,15,19,25,30,32,37,45,47,48,54,59,60,62,63,67
2023275,2023-10-16,8,13,21,24,27,36,39,41,44,49,52,57,61,63,65,66,69,70,71,76
2023276,2023-10-17,7,14,16,18,21,22,34,38,39,41,44,49,53,54,70,71,74,75,78,79
2023277,2023-10-18,13,18,19,20,22,24,27,32,35,36,38,40,55,59,60,62,66,70,79,80
2023278,2023-10-19,2,10,14,15,17,27,32,33,38,43,44,45,47,48,54,60,69,73,77,78
2023279,2023-10-20,5,6,9,10,16,22,24,27,35,40,43,44,55,56,68,70,73,74,75,77
2023280,2023-10-21,1,2,5,6,7,14,28,29,31,34,39,42,53,55,58,64,67,68,73,79
2023281,2023-10-22,5,7,16,19,20,28,30,31,34,38,40,41,42,46,48,53,61,71,77,78
2023282,2023-10-23,2,15,16,22,27,31,38,39,40,41,42,43,46,53,54,59,60,68,74,77
2023283,2023-10-24,5,6,9,12,18,33,37,39,41,44,47,48,56,63,64,66,68,71,73,79
2023284,2023-10-25,3,6,17,21,22,24,26,33,40,51,52,55,56,57,58,61,64,71,76,79
2023285,2023-10-26,2,5,9,14,15,16,18,24,44,45,46,48,52,61,63,67,74,75,76,78
2023286,2023-10-27,4,6,17,18,23,25,31,33,40,47,49,50,54,56,57,58,60,61,78,79
2023287,2023-10-28,6,7,9,10,12,15,17,22,24,25,36,42,49,50,57,59,61,77,78,79
2023288,2023-10-29,11,15,18,19,21,24,25,27,36,39,44,46,49,62,66,67,70,73,76,77
2023289,2023-10-30,1,2,13,14,18,23,28,37,39,40,45,47,52,53,62,64,68,71,74,76
2023290,2023-10-31,1,3,8,9,12,23,26,29,35,47,51,55,56,59,60,66,67,72,73,77
2023291,2023-11-01,4,5,10,25,27,31,39,42,45,46,54,55,56,57,60,72,73,76,77,78
2023292,2023-11-02,3,4,7,9,10,19,26,29,32,33,39,44,48,55,56,62,65,68,71,78
2023293,2023-11-03,2,5,8,12,14,17,26,33,38,40,41,47,48,50,51,54,62,64,67,69
2023294,2023-11-04,3,5,11,13,14,25,30,44,45,46,48,49,53,56,57,63,64,65,72,75
2023295,2023-11-05,1,4,13,15,19,22,23,24,26,36,40,42,44,49,52,64,65,72,73,74
2023296,2023-11-06,4,6,11,24,25,32,36,40,42,45,50,55,56,62,65,69,70,71,77,79
2023297,2023-11-07,2,5,9,16,25,28,29,35,40,55,56,58,60,61,64,70,71,75,77,80
2023298,2023-11-08,4,14,15,16,18,19,31,32,34,35,37,40,48,53,62,65,68,71,77,79
2023299,2023-11-09,5,6,9,13,15,18,22,26,43,47,48,50,52,53,56,61,67,75,78,79
2023300,2023-11-10,1,4,7,9,12,13,17,18,19,23,29,31,34,36,45,60,62,63,70,78
2023301,2023-11-11,5,9,12,15,16,27,29,35,37,39,41,42,46,48,50,63,67,69,73,80
2023302,2023-11-12,6,12,13,14,17,18,25,27,28,35,36,37,41,55,58,59,60,65,66,75
2023303,2023-11-13,2,5,8,9,17,28,29,35,36,37,46,48,51,58,60,63,69,75,76,79
2023304,2023-11-14,1,16,17,18,24,25,29,32,37,39,59,60,61,66,68,69,70,73,77,80
2023305,2023-11-15,2,12,15,23,24,26,30,31,32,34,36,40,43,44,50,56,58,59,62,79
2023306,2023-11-16,1,3,5,9,14,27,28,30,38,55,57,58,59,64,65,66,69,70,77,80
2023307,2023-11-17,10,12,13,14,15,16,20,21,23,28,38,43,46,48,59,68,70,72,73,75
2023308,2023-11-18,1,4,7,9,12,23,24,26,30,31,35,41,44,47,63,65,66,74,75,77
2023309,2023-11-19,14,17,25,27,30,36,39,40,42,43,44,47,50,55,57,62,63,66,68,69
2023310,2023-11-20,1,5,6,8,14,19,20,21,32,47,49,52,58,59,65,68,72,75,79,80
2023311,2023-11-21,4,15,17,23,24,28,29,30,31,33,40,45,47,48,58,59,65,70,75,80
2023312,2023-11-22,4,7,9,15,26,29,35,38,39,41,52,57,61,62,65,69,70,74,76,79
2023313,2023-11-23,4,10,13,18,24,26,27,30,32,40,41,49,52,58,61,63,65,74,76,80
2023314,2023-11-24,3,4,6,8,12,14,18,19,20,23,28,38,41,46,49,50,60,74,76,80
2023315,2023-11-25,4,11,12,17,18,21,27,28,31,32,33,34,36,37,45,46,53,72,74,75
2023316,2023-11-26,2,12,15,16,18,25,27,36,42,46,49,54,55,57,58,63,64,65,74,77
2023317,2023-11-27,12,16,19,21,22,27,29,33,35,39,42,49,50,56,57,62,63,65,74,78
2023318,2023-11-28,3,4,13,17,22,25,27,28,30,36,38,40,42,44,57,64,72,77,78,79
2023319,2023-11-29,3,6,7,8,15,19,20,23,25,27,30,33,34,38,39,43,45,56,74,77
2023320,2023-11-30,1,6,8,11,13,22,31,33,39,46,47,49,54,55,60,66,70,71,73,77
2023321,2023-12-01,1,2,12,14,15,21,26,27,37,42,44,46,47,51,55,58,66,70,71,79
2023322,2023-12-02,10,11,20,21,26,27,29,40,41,42,43,44,47,57,59,63,64,65,72,73
2023323,2023-12-03,8,13,14,16,24,26,30,36,40,44,45,48,51,56,58,59,69,71,74,75
