issue,date,n1,n2,n3
2021068,2021-03-19,0,4,5
2021069,2021-03-20,7,1,9
2021070,2021-03-21,9,8,8
2021071,2021-03-22,6,5,5
2021072,2021-03-23,5,6,2
2021073,2021-03-24,1,7,3
2021074,2021-03-25,2,7,9
2021075,2021-03-26,0,6,8
2021076,2021-03-27,0,1,8
2021077,2021-03-28,7,1,0
2021078,2021-03-29,6,8,6
2021079,2021-03-30,9,5,9
2021080,2021-03-31,6,4,5
2021081,2021-04-01,2,4,1
2021082,2021-04-02,2,2,7
2021083,2021-04-03,6,7,6
2021084,2021-04-04,4,9,3
2021085,2021-04-05,9,9,6
2021086,2021-04-06,2,6,3
2021087,2021-04-07,8,6,6
2021088,2021-04-08,3,0,4
2021089,2021-04-09,2,4,5
2021090,2021-04-10,6,7,8
2021091,2021-04-11,4,7,2
2021092,2021-04-12,8,7,0
2021093,2021-04-13,4,3,1
2021094,2021-04-14,5,6,9
2021095,2021-04-15,9,5,2
2021096,2021-04-16,5,9,3
2021097,2021-04-17,8,1,6
2021098,2021-04-18,3,0,2
2021099,2021-04-19,4,9,1
2021100,2021-04-20,2,7,6
2021101,2021-04-21,7,8,6
2021102,2021-04-22,1,1,6
2021103,2021-04-23,8,3,3
2021104,2021-04-24,9,0,6
2021105,2021-04-25,6,3,8
2021106,2021-04-26,7,3,3
2021107,2021-04-27,2,6,4
2021108,2021-04-28,5,5,3
2021109,2021-04-29,1,7,2
2021110,2021-04-30,2,3,4
2021111,2021-05-01,8,3,8
2021112,2021-05-02,4,5,1
2021113,2021-05-03,0,3,2
2021114,2021-05-04,7,1,3
2021115,2021-05-05,8,3,4
2021116,2021-05-06,4,1,4
2021117,2021-05-07,9,2,3
2021118,2021-05-08,6,9,4
2021119,2021-05-09,1,3,6
2021120,2021-05-10,6,8,6
2021121,2021-05-11,0,8,0
2021122,2021-05-12,8,5,3
2021123,2021-05-13,8,2,2
2021124,2021-05-14,4,9,2
2021125,2021-05-15,9,1,9
2021126,2021-05-16,8,1,3
2021127,2021-05-17,4,4,9
2021128,2021-05-18,6,8,9
2021129,2021-05-19,7,9,3
2021130,2021-05-20,1,7,2
2021131,2021-05-21,2,2,3
2021132,2021-05-22,7,4,1
2021133,2021-05-23,5,3,2
2021134,2021-05-24,2,1,6
2021135,2021-05-25,5,0,5
2021136,2021-05-26,4,6,9
2021137,2021-05-27,6,8,5
2021138,2021-05-28,9,2,8
2021139,2021-05-29,6,4,9
2021140,2021-05-30,1,3,2
2021141,2021-05-31,1,0,3
2021142,2021-06-01,1,9,7
2021143,2021-06-02,3,8,6
2021144,2021-06-03,0,7,4
2021145,2021-06-04,2,4,5
2021146,2021-06-05,9,0,1
2021147,2021-06-06,2,5,7
2021148,2021-06-07,2,1,5
2021149,2021-06-08,8,7,8
2021150,2021-06-09,3,0,1
2021151,2021-06-10,8,2,6
2021152,2021-06-11,3,4,8
2021153,2021-06-12,3,6,8
2021154,2021-06-13,5,9,1
2021155,2021-06-14,2,1,7
2021156,2021-06-15,7,3,2
2021157,2021-06-16,2,1,9
2021158,2021-06-17,9,0,5
2021159,2021-06-18,2,3,7
2021160,2021-06-19,9,5,8
2021161,2021-06-20,7,6,2
2021162,2021-06-21,7,9,3
2021163,2021-06-22,6,1,1
2021164,2021-06-23,1,3,7
2021165,2021-06-24,5,0,6
2021166,2021-06-25,8,1,0
2021167,2021-06-26,6,6,5
2021168,2021-06-27,9,4,6
2021169,2021-06-28,1,1,6
2021170,2021-06-29,4,9,9
2021171,2021-06-30,4,6,5
2021172,2021-07-01,7,5,7
2021173,2021-07-02,0,9,7
2021174,2021-07-03,2,4,3
2021175,2021-07-04,1,1,7
2021176,2021-07-05,8,6,5
2021177,2021-07-06,0,1,7
2021178,2021-07-07,9,0,0
2021179,2021-07-08,8,6,6
2021180,2021-07-09,9,3,0
2021181,2021-07-10,5,4,9
2021182,2021-07-11,2,2,9
2021183,2021-07-12,3,5,0
2021184,2021-07-13,8,1,1
2021185,2021-07-14,6,9,5
2021186,2021-07-15,6,9,1
2021187,2021-07-16,3,7,5
2021188,2021-07-17,6,0,8
2021189,2021-07-18,8,1,0
2021190,2021-07-19,4,2,8
2021191,2021-07-20,0,4,9
2021192,2021-07-21,7,4,0
2021193,2021-07-22,9,5,1
2021194,2021-07-23,5,2,3
2021195,2021-07-24,6,0,2
2021196,2021-07-25,8,6,6
2021197,2021-07-26,0,6,4
2021198,2021-07-27,1,8,5
2021199,2021-07-28,4,8,3
2021200,2021-07-29,4,0,9
2021201,2021-07-30,2,4,5
2021202,2021-07-31,4,8,8
2021203,2021-08-01,9,5,9
2021204,2021-08-02,5,0,6
2021205,2021-08-03,0,8,2
2021206,2021-08-04,4,6,9
2021207,2021-08-05,0,7,0
2021208,2021-08-06,5,2,0
2021209,2021-08-07,6,5,4
2021210,2021-08-08,5,8,2
2021211,2021-08-09,6,7,5
2021212,2021-08-10,0,1,2
2021213,2021-08-11,1,2,0
2021214,2021-08-12,2,8,1
2021215,2021-08-13,7,1,2
2021216,2021-08-14,4,5,4
2021217,2021-08-15,5,4,7
2021218,2021-08-16,5,3,0
2021219,2021-08-17,3,2,9
2021220,2021-08-18,1,2,7
2021221,2021-08-19,1,8,5
2021222,2021-08-20,0,2,8
2021223,2021-08-21,8,2,3
2021224,2021-08-22,9,3,7
2021225,2021-08-23,8,2,4
2021226,2021-08-24,5,0,9
2021227,2021-08-25,3,5,7
2021228,2021-08-26,5,5,2
2021229,2021-08-27,3,5,9
2021230,2021-08-28,7,7,5
2021231,2021-08-29,7,6,2
2021232,2021-08-30,7,7,9
2021233,2021-08-31,0,2,2
2021234,2021-09-01,1,6,3
2021235,2021-09-02,3,3,2
2021236,2021-09-03,7,1,4
2021237,2021-09-04,2,0,3
2021238,2021-09-05,1,3,4
2021239,2021-09-06,3,1,9
2021240,2021-09-07,0,1,3
2021241,2021-09-08,8,4,8
2021242,2021-09-09,9,7,3
2021243,2021-09-10,0,9,7
2021244,2021-09-11,4,0,1
2021245,2021-09-12,9,2,6
2021246,2021-09-13,9,8,0
2021247,2021-09-14,5,2,5
2021248,2021-09-15,3,0,8
2021249,2021-09-16,2,9,0
2021250,2021-09-17,4,4,8
2021251,2021-09-18,9,4,1
2021252,2021-09-19,9,7,5
2021253,2021-09-20,5,6,8
2021254,2021-09-21,9,4,9
2021255,2021-09-22,9,1,7
2021256,2021-09-23,5,0,3
2021257,2021-09-24,9,1,4
2021258,2021-09-25,7,5,1
2021259,2021-09-26,1,1,5
2021260,2021-09-27,1,8,6
2021261,2021-09-28,1,9,5
2021262,2021-09-29,4,1,4
2021263,2021-09-30,2,4,4
2021264,2021-10-05,9,5,6
2021265,2021-10-06,0,9,5
2021266,2021-10-07,0,5,5
2021267,2021-10-08,7,0,0
2021268,2021-10-09,1,8,3
2021269,2021-10-10,1,3,4
2021270,2021-10-11,6,7,1
2021271,2021-10-12,5,3,0
2021272,2021-10-13,0,2,8
2021273,2021-10-14,3,1,6
2021274,2021-10-15,8,1,2
2021275,2021-10-16,2,7,6
2021276,2021-10-17,5,0,4
2021277,2021-10-18,7,0,0
2021278,2021-10-19,1,5,7
2021279,2021-10-20,1,1,1
2021280,2021-10-21,8,6,8
2021281,2021-10-22,5,9,7
2021282,2021-10-23,4,7,0
2021283,2021-10-24,8,0,6
2021284,2021-10-25,5,0,4
2021285,2021-10-26,7,8,0
2021286,2021-10-27,8,5,3
2021287,2021-10-28,7,7,0
2021288,2021-10-29,5,6,6
2021289,2021-10-30,3,2,1
2021290,2021-10-31,4,8,9
2021291,2021-11-01,0,4,4
2021292,2021-11-02,5,2,1
2021293,2021-11-03,4,2,0
2021294,2021-11-04,4,8,8
2021295,2021-11-05,2,3,5
2021296,2021-11-06,4,6,8
2021297,2021-11-07,5,1,2
2021298,2021-11-08,5,8,9
2021299,2021-11-09,8,8,8
2021300,2021-11-10,1,4,0
2021301,2021-11-11,6,2,2
2021302,2021-11-12,9,2,5
2021303,2021-11-13,1,4,3
2021304,2021-11-14,9,0,0
2021305,2021-11-15,1,5,6
2021306,2021-11-16,2,3,3
2021307,2021-11-17,1,8,3
2021308,2021-11-18,8,3,8
2021309,2021-11-19,4,5,7
2021310,2021-11-20,1,4,8
2021311,2021-11-21,8,0,5
2021312,2021-11-22,0,0,8
2021313,2021-11-23,5,9,3
2021314,2021-11-24,1,9,4
2021315,2021-11-25,4,8,4
2021316,2021-11-26,6,8,8
2021317,2021-11-27,3,5,5
2021318,2021-11-28,7,3,1
2021319,2021-11-29,0,8,6
2021320,2021-11-30,9,4,0
2021321,2021-12-01,9,7,7
2021322,2021-12-02,1,7,0
2021323,2021-12-03,4,5,4
2021324,2021-12-04,9,3,1
2021325,2021-12-05,6,1,2
2021326,2021-12-06,4,6,1
2021327,2021-12-07,3,2,8
2021328,2021-12-08,3,3,6
2021329,2021-12-09,1,3,1
2021330,2021-12-10,2,0,4
2021331,2021-12-11,9,4,9
2021332,2021-12-12,9,3,4
2021333,2021-12-13,4,0,4
2021334,2021-12-14,7,9,2
2021335,2021-12-15,1,1,0
2021336,2021-12-16,4,5,5
2021337,2021-12-17,7,2,2
2021338,2021-12-18,2,4,4
2021339,2021-12-19,1,8,9
2021340,2021-12-20,3,2,1
2021341,2021-12-21,7,0,3
2021342,2021-12-22,6,7,6
2021343,2021-12-23,8,8,0
2021344,2021-12-24,0,4,6
2021345,2021-12-25,5,0,8
2021346,2021-12-26,3,4,3
2021347,2021-12-27,8,3,9
2021348,2021-12-28,2,4,1
2021349,2021-12-29,2,9,0
2021350,2021-12-30,1,3,5
2021351,2021-12-31,2,6,4
2022001,2022-01-01,3,7,8
2022002,2022-01-02,2,8,7
2022003,2022-01-03,5,5,8
2022004,2022-01-04,0,9,9
2022005,2022-01-05,8,7,1
2022006,2022-01-06,4,3,8
2022007,2022-01-07,5,2,3
2022008,2022-01-08,8,4,2
2022009,2022-01-09,8,5,6
2022010,2022-01-10,6,4,8
2022011,2022-01-11,0,7,3
2022012,2022-01-12,5,0,5
2022013,2022-01-13,0,8,6
2022014,2022-01-14,7,8,8
2022015,2022-01-15,9,9,3
2022016,2022-01-16,9,4,7
2022017,2022-01-17,5,1,5
2022018,2022-01-18,7,2,9
2022019,2022-01-19,8,5,5
2022020,2022-01-20,5,1,5
2022021,2022-01-21,4,9,2
2022022,2022-01-22,9,7,4
2022023,2022-01-23,4,8,9
2022024,2022-01-24,5,0,3
2022025,2022-01-25,9,7,4
2022026,2022-01-26,6,1,8
2022027,2022-01-27,9,2,4
2022028,2022-01-28,9,6,1
2022029,2022-02-08,1,3,4
2022030,2022-02-09,4,6,0
2022031,2022-02-10,6,0,5
2022032,2022-02-11,7,0,3
2022033,2022-02-12,3,5,8
2022034,2022-02-13,9,2,2
2022035,2022-02-14,4,0,2
2022036,2022-02-15,0,8,7
2022037,2022-02-16,3,4,1
2022038,2022-02-17,3,9,3
2022039,2022-02-18,4,7,5
2022040,2022-02-19,5,9,1
2022041,2022-02-20,5,3,3
2022042,2022-02-21,5,0,0
2022043,2022-02-22,0,9,6
2022044,2022-02-23,5,3,8
2022045,2022-02-24,4,2,9
2022046,2022-02-25,3,8,7
2022047,2022-02-26,8,1,5
2022048,2022-02-27,7,1,2
2022049,2022-02-28,4,8,7
2022050,2022-03-01,0,7,0
2022051,2022-03-02,8,4,6
2022052,2022-03-03,4,6,6
2022053,2022-03-04,5,6,6
2022054,2022-03-05,2,6,9
2022055,2022-03-06,2,7,7
2022056,2022-03-07,0,9,9
2022057,2022-03-08,1,4,7
2022058,2022-03-09,0,4,7
2022059,2022-03-10,5,9,2
2022060,2022-03-11,2,1,0
2022061,2022-03-12,3,5,3
2022062,2022-03-13,8,9,2
2022063,2022-03-14,7,7,3
2022064,2022-03-15,6,1,5
2022065,2022-03-16,9,9,4
2022066,2022-03-17,4,0,8
2022067,2022-03-18,0,1,3
2022068,2022-03-19,7,1,7
2022069,2022-03-20,5,8,6
2022070,2022-03-21,7,0,2
2022071,2022-03-22,3,7,1
2022072,2022-03-23,6,8,3
2022073,2022-03-24,2,0,0
2022074,2022-03-25,0,8,9
2022075,2022-03-26,7,6,1
2022076,2022-03-27,1,7,1
2022077,2022-03-28,9,1,8
2022078,2022-03-29,3,5,2
2022079,2022-03-30,8,5,4
2022080,2022-03-31,4,5,0
2022081,2022-04-01,1,6,8
2022082,2022-04-02,6,7,8
2022083,2022-04-03,3,2,8
2022084,2022-04-04,9,4,6
2022085,2022-04-05,2,7,9
2022086,2022-04-06,9,3,5
2022087,2022-04-07,1,3,3
2022088,2022-04-08,9,0,7
2022089,2022-04-09,8,4,4
2022090,2022-04-10,5,7,9
2022091,2022-04-11,8,0,9
2022092,2022-04-12,8,1,8
2022093,2022-04-13,9,5,8
2022094,2022-04-14,4,8,8
2022095,2022-04-15,1,4,0
2022096,2022-04-16,8,2,4
2022097,2022-04-17,0,9,6
2022098,2022-04-18,9,1,5
2022099,2022-04-19,4,6,4
2022100,2022-04-20,4,4,4
2022101,2022-04-21,1,2,4
2022102,2022-04-22,3,4,5
2022103,2022-04-23,0,4,6
2022104,2022-04-24,0,8,3
2022105,2022-04-25,6,4,2
2022106,2022-04-26,6,2,5
2022107,2022-04-27,0,6,4
2022108,2022-04-28,4,1,5
2022109,2022-04-29,0,9,2
2022110,2022-04-30,8,9,3
2022111,2022-05-01,9,5,6
2022112,2022-05-02,7,6,2
2022113,2022-05-03,6,5,3
2022114,2022-05-04,9,9,7
2022115,2022-05-05,8,3,6
2022116,2022-05-06,7,0,7
2022117,2022-05-07,4,5,7
2022118,2022-05-08,4,7,0
2022119,2022-05-09,0,4,6
2022120,2022-05-10,9,3,9
2022121,2022-05-11,6,2,1
2022122,2022-05-12,3,5,7
2022123,2022-05-13,1,5,4
2022124,2022-05-14,2,2,4
2022125,2022-05-15,2,6,4
2022126,2022-05-16,2,5,9
2022127,2022-05-17,1,1,7
2022128,2022-05-18,8,4,3
2022129,2022-05-19,0,0,5
2022130,2022-05-20,3,9,5
2022131,2022-05-21,2,6,6
2022132,2022-05-22,7,8,2
2022133,2022-05-23,6,5,4
2022134,2022-05-24,2,2,9
2022135,2022-05-25,0,4,8
2022136,2022-05-26,6,5,6
2022137,2022-05-27,2,4,4
2022138,2022-05-28,4,2,6
2022139,2022-05-29,1,3,6
2022140,2022-05-30,2,7,7
2022141,2022-05-31,7,5,5
2022142,2022-06-01,5,6,3
2022143,2022-06-02,1,5,8
2022144,2022-06-03,0,1,6
2022145,2022-06-04,7,2,8
2022146,2022-06-05,1,9,4
2022147,2022-06-06,1,9,6
2022148,2022-06-07,4,0,8
2022149,2022-06-08,4,6,4
2022150,2022-06-09,8,8,7
2022151,2022-06-10,1,1,3
2022152,2022-06-11,0,4,4
2022153,2022-06-12,1,5,5
2022154,2022-06-13,4,0,6
2022155,2022-06-14,0,5,7
2022156,2022-06-15,7,8,9
2022157,2022-06-16,4,1,7
2022158,2022-06-17,8,9,1
2022159,2022-06-18,2,4,0
2022160,2022-06-19,0,4,4
2022161,2022-06-20,5,0,7
2022162,2022-06-21,7,0,7
2022163,2022-06-22,7,7,1
2022164,2022-06-23,1,8,9
2022165,2022-06-24,4,5,7
2022166,2022-06-25,4,5,1
2022167,2022-06-26,2,9,9
2022168,2022-06-27,5,5,3
2022169,2022-06-28,4,6,9
2022170,2022-06-29,7,8,9
2022171,2022-06-30,9,2,4
2022172,2022-07-01,3,4,2
2022173,2022-07-02,5,4,6
2022174,2022-07-03,2,8,4
2022175,2022-07-04,1,5,1
2022176,2022-07-05,4,1,6
2022177,2022-07-06,2,4,2
2022178,2022-07-07,9,2,1
2022179,2022-07-08,9,4,6
2022180,2022-07-09,3,1,2
2022181,2022-07-10,0,7,1
2022182,2022-07-11,4,0,6
2022183,2022-07-12,1,8,8
2022184,2022-07-13,9,6,6
2022185,2022-07-14,5,4,5
2022186,2022-07-15,1,5,3
2022187,2022-07-16,7,1,8
2022188,2022-07-17,4,8,1
2022189,2022-07-18,2,3,5
2022190,2022-07-19,7,4,8
2022191,2022-07-20,2,1,0
2022192,2022-07-21,6,8,1
2022193,2022-07-22,1,6,2
2022194,2022-07-23,7,8,0
2022195,2022-07-24,1,2,2
2022196,2022-07-25,1,2,3
2022197,2022-07-26,9,3,0
2022198,2022-07-27,0,3,7
2022199,2022-07-28,3,3,2
2022200,2022-07-29,3,0,3
2022201,2022-07-30,2,1,3
2022202,2022-07-31,9,0,2
2022203,2022-08-01,6,2,9
2022204,2022-08-02,6,6,6
2022205,2022-08-03,4,6,8
2022206,2022-08-04,2,2,2
2022207,2022-08-05,4,6,5
2022208,2022-08-06,6,3,2
2022209,2022-08-07,3,5,6
2022210,2022-08-08,6,3,0
2022211,2022-08-09,3,2,1
2022212,2022-08-10,6,4,4
2022213,2022-08-11,8,2,9
2022214,2022-08-12,8,2,2
2022215,2022-08-13,0,6,2
2022216,2022-08-14,7,6,2
2022217,2022-08-15,5,1,4
2022218,2022-08-16,7,4,5
2022219,2022-08-17,2,9,2
2022220,2022-08-18,3,8,0
2022221,2022-08-19,2,4,6
2022222,2022-08-20,2,9,1
2022223,2022-08-21,0,5,8
2022224,2022-08-22,8,9,7
2022225,2022-08-23,4,3,1
2022226,2022-08-24,9,8,9
2022227,2022-08-25,6,1,3
2022228,2022-08-26,5,4,4
2022229,2022-08-27,7,6,6
2022230,2022-08-28,9,0,1
2022231,2022-08-29,4,6,6
2022232,2022-08-30,6,4,2
2022233,2022-08-31,8,6,7
2022234,2022-09-01,8,8,7
2022235,2022-09-02,8,2,4
2022236,2022-09-03,8,8,5
2022237,2022-09-04,6,9,9
2022238,2022-09-05,6,2,2
2022239,2022-09-06,2,8,9
2022240,2022-09-07,1,9,5
2022241,2022-09-08,0,7,3
2022242,2022-09-09,0,8,9
2022243,2022-09-10,4,7,4
2022244,2022-09-11,1,2,4
2022245,2022-09-12,8,4,6
2022246,2022-09-13,8,3,2
2022247,2022-09-14,4,4,6
2022248,2022-09-15,0,4,9
2022249,2022-09-16,0,0,6
2022250,2022-09-17,0,1,5
2022251,2022-09-18,1,2,4
2022252,2022-09-19,1,6,7
2022253,2022-09-20,9,1,6
2022254,2022-09-21,7,3,5
2022255,2022-09-22,3,3,9
2022256,2022-09-23,4,0,5
2022257,2022-09-24,7,9,2
2022258,2022-09-25,1,9,6
2022259,2022-09-26,4,4,8
2022260,2022-09-27,4,6,9
2022261,2022-09-28,0,2,6
2022262,2022-09-29,3,2,9
2022263,2022-09-30,3,3,5
2022264,2022-10-05,7,8,6
2022265,2022-10-06,4,6,4
2022266,2022-10-07,2,1,0
2022267,2022-10-08,5,3,4
2022268,2022-10-09,3,8,4
2022269,2022-10-10,3,7,5
2022270,2022-10-11,2,2,7
2022271,2022-10-12,5,6,7
2022272,2022-10-13,3,2,9
2022273,2022-10-14,7,4,6
2022274,2022-10-15,0,6,5
2022275,2022-10-16,0,5,9
2022276,2022-10-17,7,6,1
2022277,2022-10-18,2,4,6
2022278,2022-10-19,4,9,2
2022279,2022-10-20,9,7,4
2022280,2022-10-21,1,3,3
2022281,2022-10-22,1,0,1
2022282,2022-10-23,8,9,6
2022283,2022-10-24,8,2,0
2022284,2022-10-25,7,5,2
2022285,2022-10-26,4,3,6
2022286,2022-10-27,9,8,0
2022287,2022-10-28,7,4,6
2022288,2022-10-29,5,6,1
2022289,2022-10-30,7,6,9
2022290,2022-10-31,8,3,7
2022291,2022-11-01,6,3,3
2022292,2022-11-02,9,7,7
2022293,2022-11-03,3,8,5
2022294,2022-11-04,6,6,6
2022295,2022-11-05,6,0,8
2022296,2022-11-06,0,0,9
2022297,2022-11-07,1,1,1
2022298,2022-11-08,8,7,2
2022299,2022-11-09,2,9,9
2022300,2022-11-10,0,9,4
2022301,2022-11-11,1,8,1
2022302,2022-11-12,8,7,5
2022303,2022-11-13,5,3,3
2022304,2022-11-14,1,7,4
2022305,2022-11-15,0,4,8
2022306,2022-11-16,5,5,9
2022307,2022-11-17,3,7,2
2022308,2022-11-18,2,1,6
2022309,2022-11-19,0,4,1
2022310,2022-11-20,2,5,7
2022311,2022-11-21,6,8,2
2022312,2022-11-22,1,3,2
2022313,2022-11-23,1,6,9
2022314,2022-11-24,7,1,5
2022315,2022-11-25,5,6,2
2022316,2022-11-26,2,8,0
2022317,2022-11-27,2,6,8
2022318,2022-11-28,0,2,1
2022319,2022-11-29,0,6,9
2022320,2022-11-30,7,4,7
2022321,2022-12-01,8,6,1
2022322,2022-12-02,3,3,5
2022323,2022-12-03,7,1,2
2022324,2022-12-04,8,4,9
2022325,2022-12-05,7,6,0
2022326,2022-12-06,2,8,9
2022327,2022-12-07,2,8,9
2022328,2022-12-08,6,2,0
2022329,2022-12-09,1,6,7
2022330,2022-12-10,2,2,1
2022331,2022-12-11,8,0,8
2022332,2022-12-12,4,2,2
2022333,2022-12-13,8,5,1
2022334,2022-12-14,3,8,3
2022335,2022-12-15,0,1,4
2022336,2022-12-16,3,8,7
2022337,2022-12-17,2,1,7
2022338,2022-12-18,4,1,6
2022339,2022-12-19,5,2,5
2022340,2022-12-20,2,8,7
2022341,2022-12-21,0,8,4
2022342,2022-12-22,3,8,3
2022343,2022-12-23,3,8,2
2022344,2022-12-24,2,0,9
2022345,2022-12-25,4,6,0
2022346,2022-12-26,5,3,8
2022347,2022-12-27,9,2,5
2022348,2022-12-28,7,3,9
2022349,2022-12-29,4,9,1
2022350,2022-12-30,2,8,6
2022351,2022-12-31,0,9,2
2023001,2023-01-01,4,5,8
2023002,2023-01-02,0,7,0
2023003,2023-01-03,9,0,0
2023004,2023-01-04,1,3,6
2023005,2023-01-05,4,2,0
2023006,2023-01-06,7,5,6
2023007,2023-01-07,3,1,5
2023008,2023-01-08,9,7,2
2023009,2023-01-09,2,2,1
2023010,2023-01-10,8,8,8
2023011,2023-01-11,0,8,3
2023012,2023-01-12,7,8,0
2023013,2023-01-13,2,8,2
2023014,2023-01-14,0,2,2
2023015,2023-01-15,6,0,6
2023016,2023-01-16,7,1,4
2023017,2023-01-17,1,7,2
2023018,2023-01-18,2,3,7
2023019,2023-01-29,7,9,0
2023020,2023-01-30,4,8,8
2023021,2023-01-31,9,1,1
2023022,2023-02-01,1,1,4
2023023,2023-02-02,3,4,2
2023024,2023-02-03,0,6,0
2023025,2023-02-04,3,5,7
2023026,2023-02-05,6,6,5
2023027,2023-02-06,3,4,8
2023028,2023-02-07,1,2,7
2023029,2023-02-08,4,9,9
2023030,2023-02-09,7,5,4
2023031,2023-02-10,9,7,5
2023032,2023-02-11,0,9,0
2023033,2023-02-12,6,7,9
2023034,2023-02-13,9,0,1
2023035,2023-02-14,6,4,9
2023036,2023-02-15,6,5,6
2023037,2023-02-16,7,7,1
2023038,2023-02-17,0,9,1
2023039,2023-02-18,7,6,3
2023040,2023-02-19,3,3,4
2023041,2023-02-20,6,0,8
2023042,2023-02-21,2,3,1
2023043,2023-02-22,5,6,8
2023044,2023-02-23,0,8,2
2023045,2023-02-24,6,5,9
2023046,2023-02-25,8,8,5
2023047,2023-02-26,5,7,8
2023048,2023-02-27,5,8,1
2023049,2023-02-28,9,2,8
2023050,2023-03-01,7,1,4
2023051,2023-03-02,9,4,0
2023052,2023-03-03,3,8,3
2023053,2023-03-04,3,6,4
2023054,2023-03-05,3,4,8
2023055,2023-03-06,8,8,2
2023056,2023-03-07,1,0,8
2023057,2023-03-08,4,6,4
2023058,2023-03-09,6,9,3
2023059,2023-03-10,5,1,8
2023060,2023-03-11,7,9,2
2023061,2023-03-12,7,1,1
2023062,2023-03-13,0,0,6
2023063,2023-03-14,4,3,7
2023064,2023-03-15,0,6,5
2023065,2023-03-16,4,6,8
2023066,2023-03-17,5,5,0
2023067,2023-03-18,8,5,4
2023068,2023-03-19,3,6,6
2023069,2023-03-20,9,3,2
2023070,2023-03-21,5,6,7
2023071,2023-03-22,0,1,7
2023072,2023-03-23,4,4,7
2023073,2023-03-24,1,3,0
2023074,2023-03-25,0,7,1
2023075,2023-03-26,7,3,8
2023076,2023-03-27,5,0,3
2023077,2023-03-28,2,0,9
2023078,2023-03-29,3,1,6
2023079,2023-03-30,0,1,4
2023080,2023-03-31,4,8,4
2023081,2023-04-01,9,7,8
2023082,2023-04-02,7,3,9
2023083,2023-04-03,0,2,4
2023084,2023-04-04,0,5,5
2023085,2023-04-05,5,5,7
2023086,2023-04-06,9,1,5
2023087,2023-04-07,3,2,9
2023088,2023-04-08,2,9,2
2023089,2023-04-09,9,4,0
2023090,2023-04-10,5,8,5
2023091,2023-04-11,7,9,5
2023092,2023-04-12,8,8,3
2023093,2023-04-13,5,3,6
2023094,2023-04-14,5,3,3
2023095,2023-04-15,4,8,8
2023096,2023-04-16,7,6,3
2023097,2023-04-17,6,8,5
2023098,2023-04-18,2,2,3
2023099,2023-04-19,5,5,1
2023100,2023-04-20,6,3,2
2023101,2023-04-21,5,3,1
2023102,2023-04-22,7,0,4
2023103,2023-04-23,9,7,6
2023104,2023-04-24,6,4,3
2023105,2023-04-25,5,7,0
2023106,2023-04-26,2,8,2
2023107,2023-04-27,5,1,9
2023108,2023-04-28,4,7,7
2023109,2023-04-29,3,0,3
2023110,2023-04-30,4,3,3
2023111,2023-05-01,6,5,9
2023112,2023-05-02,1,2,7
2023113,2023-05-03,2,2,4
2023114,2023-05-04,8,1,0
2023115,2023-05-05,5,2,7
2023116,2023-05-06,9,2,0
2023117,2023-05-07,4,9,3
2023118,2023-05-08,6,4,6
2023119,2023-05-09,0,5,6
2023120,2023-05-10,0,9,1
2023121,2023-05-11,6,6,8
2023122,2023-05-12,8,2,7
2023123,2023-05-13,5,5,7
2023124,2023-05-14,0,7,1
2023125,2023-05-15,5,5,8
2023126,2023-05-16,9,8,4
2023127,2023-05-17,1,1,0
2023128,2023-05-18,8,1,0
2023129,2023-05-19,3,3,4
2023130,2023-05-20,5,2,1
2023131,2023-05-21,5,8,3
2023132,2023-05-22,0,1,0
2023133,2023-05-23,4,3,4
2023134,2023-05-24,2,2,0
2023135,2023-05-25,4,6,7
2023136,2023-05-26,9,2,9
2023137,2023-05-27,7,9,1
2023138,2023-05-28,4,4,0
2023139,2023-05-29,4,2,9
2023140,2023-05-30,0,9,3
2023141,2023-05-31,7,4,3
2023142,2023-06-01,1,6,7
2023143,2023-06-02,8,4,8
2023144,2023-06-03,5,6,3
2023145,2023-06-04,8,8,3
2023146,2023-06-05,5,8,7
2023147,2023-06-06,8,6,3
2023148,2023-06-07,3,3,6
2023149,2023-06-08,0,2,5
2023150,2023-06-09,0,3,9
2023151,2023-06-10,3,8,3
2023152,2023-06-11,3,1,8
2023153,2023-06-12,7,5,0
2023154,2023-06-13,4,3,3
2023155,2023-06-14,8,5,3
2023156,2023-06-15,2,5,1
2023157,2023-06-16,7,8,6
2023158,2023-06-17,4,4,7
2023159,2023-06-18,3,1,9
2023160,2023-06-19,3,9,3
2023161,2023-06-20,5,3,6
2023162,2023-06-21,0,9,4
2023163,2023-06-22,1,2,7
2023164,2023-06-23,2,1,5
2023165,2023-06-24,2,5,1
2023166,2023-06-25,1,2,8
2023167,2023-06-26,1,9,0
2023168,2023-06-27,9,3,3
2023169,2023-06-28,7,2,1
2023170,2023-06-29,0,8,2
2023171,2023-06-30,2,2,5
2023172,2023-07-01,7,8,0
2023173,2023-07-02,0,1,3
2023174,2023-07-03,8,2,9
2023175,2023-07-04,2,8,0
2023176,2023-07-05,0,7,1
2023177,2023-07-06,7,0,9
2023178,2023-07-07,7,1,1
2023179,2023-07-08,4,9,9
2023180,2023-07-09,6,8,7
2023181,2023-07-10,7,7,9
2023182,2023-07-11,1,2,1
2023183,2023-07-12,8,0,6
2023184,2023-07-13,9,6,4
2023185,2023-07-14,4,6,8
2023186,2023-07-15,7,0,7
2023187,2023-07-16,7,6,5
